Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,77.580002,77.580002,74.790001,74.790001,63.837086,70700
2014-10-10,74.610001,75.330002,72.650002,73.650002,62.864025,72400
2014-10-13,73.620003,74.400002,70.900002,70.910004,60.525314,49700
2014-10-14,71.419998,72.339996,69.809998,70.07,59.808319,51400
2014-10-15,69.309998,71.269997,68.330002,71.059998,60.653336,1111100
2014-10-16,69.529999,73.550003,69.050003,72.860001,62.189724,196300
2014-10-17,74.099998,74.68,72.339996,72.989998,62.300701,58400
2014-10-20,73.610001,73.879997,72.5,73.739998,62.940826,23200
2014-10-21,74.370003,76.199997,74.370003,76.059998,64.921089,17500
2014-10-22,76.339996,76.779999,74.209999,74.209999,63.342007,13800
2014-10-23,75.269997,76.610001,75.150002,75.970001,64.844284,23400
2014-10-24,75.949997,75.949997,74.910004,75.629997,64.554054,25100
2014-10-27,74.790001,74.790001,72.879997,73.660004,62.872555,18700
2014-10-28,74.110001,75.879997,73.669998,75.669998,64.588196,19800
2014-10-29,76.32,77.290001,75.169998,75.980003,64.852829,33000
2014-10-30,75.599998,75.82,74.860001,75.559998,64.494316,12300
2014-10-31,76,77.110001,75,77.110001,65.817307,15600
2014-11-03,77.459999,78.239998,75.800003,75.870003,64.758911,11600
2014-11-04,75.150002,75.150002,73.290001,74.029999,63.1884,44600
2014-11-05,74.720001,76.099998,74.389999,75.940002,64.818657,31300
2014-11-06,75.690002,76.980003,75.099998,76.980003,65.70636,16000
2014-11-07,77.300003,78.82,77.300003,78.330002,66.858643,12800
2014-11-10,79.040001,79.57,76.949997,77.160004,65.859985,22300
2014-11-11,77.150002,77.5,76.489998,77.360001,66.030693,13600
2014-11-12,77.080002,77.75,76.699997,76.779999,65.535637,13600
2014-11-13,76.470001,76.470001,74.160004,75.43,64.383354,14400
2014-11-14,75.760002,76.43,75.400002,76.339996,65.160103,11800
2014-11-17,75.839996,76.300003,75.470001,76.050003,64.912552,15800
2014-11-18,76.010002,76.589996,75.389999,76.029999,64.895477,17000
2014-11-19,76.18,76.559998,75.5,76.32,65.143013,9500
2014-11-20,76.239998,77.669998,76.110001,77.660004,66.286789,23900
2014-11-21,79.029999,79.480003,78.040001,78.660004,67.14032,54000
2014-11-24,78.620003,78.690002,77.68,78.019997,66.594048,25400
2014-11-25,78.25,78.290001,76.559998,76.790001,65.544189,38700
2014-11-26,76.379997,76.379997,75.18,75.379997,64.340668,35100
2014-11-28,73.089996,73.089996,69.709999,69.739998,59.526649,40200
2014-12-01,69.220001,69.970001,68.139999,69.519997,59.338867,53800
2014-12-02,69.279999,70.949997,68.300003,69.769997,59.552246,40900
2014-12-03,70.389999,71.599998,70.169998,70.790001,60.42289,52000
2014-12-04,70.290001,70.540001,69.559998,69.910004,59.671749,27500
2014-12-05,70.019997,70.050003,68.589996,68.93,58.835274,53300
2014-12-08,68.300003,68.300003,65.510002,65.599998,55.992958,40400
2014-12-09,65.32,66.910004,65.269997,66.900002,57.102558,203100
2014-12-10,65.879997,65.879997,64,64.459999,55.019894,85500
2014-12-11,64.330002,66,64.199997,64.300003,54.883331,86100
2014-12-12,63.880001,64.589996,63.009998,63.360001,54.08099,45900
2014-12-15,64,64.540001,62.790001,62.93,53.713966,49100
2014-12-16,62.09,65.68,62.09,63.720001,54.388268,78300
2014-12-17,64.419998,67.489998,64.139999,66.769997,56.991604,90600
2014-12-18,68.720001,69,65.949997,67.800003,57.870754,88600
2014-12-19,68.620003,69.760002,67.279999,69.760002,59.873993,72600
2014-12-22,70.550003,70.550003,67.529999,68.599998,58.878368,220500
2014-12-23,69.290001,69.589996,68.440002,69.169998,59.367603,106800
2014-12-24,69.220001,69.220001,67.550003,68.5,58.792549,43400
2014-12-26,68.900002,69.089996,68.07,68.480003,58.775391,31200
2014-12-29,68.489998,69.589996,68.360001,68.900002,59.13588,35600
2014-12-30,68.900002,68.900002,67.889999,68.089996,58.440659,50900
2014-12-31,68,68.339996,66.910004,67.629997,58.045849,66200
2015-01-02,67.559998,68.029999,66.540001,67.800003,58.191757,37700
2015-01-05,66.779999,66.779999,64.169998,64.400002,55.273594,69800
2015-01-06,64.379997,64.830002,62.630001,63.139999,54.19215,211200
2015-01-07,63.630001,64.099998,62.34,62.799999,53.900333,47700
2015-01-08,63.439999,64.629997,63,64.400002,55.273594,62600
2015-01-09,64.559998,64.68,63.25,64.050003,54.97319,39100
2015-01-12,63.290001,63.290001,61.5,61.860001,53.093544,48700
2015-01-13,62.189999,62.619999,60.91,61.529999,52.810303,27300
2015-01-14,60.709999,61.82,59.709999,61.740002,52.990547,55300
2015-01-15,63.07,63.07,60.709999,60.709999,52.106514,37900
2015-01-16,61.02,63.18,60.990002,63.18,54.226479,54300
2015-01-20,62.869999,62.869999,61.68,62.860001,53.951824,51600
2015-01-21,63.139999,64.699997,63,64.650002,55.488152,36400
2015-01-22,65.480003,65.480003,63.470001,64.790001,55.608326,49900
2015-01-23,64.610001,65.540001,64.32,64.480003,55.342251,30100
2015-01-26,65.029999,65.529999,64.190002,65.489998,56.20911,37500
2015-01-27,64.900002,66,64.900002,65.769997,56.449436,77900
2015-01-28,65.629997,65.629997,62.740002,62.849998,53.943245,60500
2015-01-29,63.48,63.540001,61.400002,62.77,53.87458,39400
2015-01-30,62.23,64.849998,62,64.110001,55.024681,50900
2015-02-02,65.269997,66.690002,64.610001,66.610001,57.170403,40000
2015-02-03,67.669998,69.25,67.669998,68.849998,59.092945,90300
2015-02-04,68.040001,68.080002,66.449997,67.199997,57.676769,32100
2015-02-05,68.470001,68.860001,67.800003,68.5,58.792549,38200
2015-02-06,69.389999,69.470001,68.279999,68.550003,58.835464,72400
2015-02-09,69.150002,69.860001,68.879997,69.120003,59.324699,39700
2015-02-10,69.25,69.410004,67.480003,68.639999,58.91272,41500
2015-02-11,68.080002,68.410004,67.129997,68.050003,58.406322,31500
2015-02-12,68.860001,69.529999,68.699997,68.82,59.067219,30900
2015-02-13,70,70.529999,69.529999,70.529999,60.53487,108500
2015-02-17,70.400002,71.410004,69.690002,71.290001,61.187168,56500
2015-02-18,71.449997,71.449997,70.150002,70.580002,60.577785,21400
2015-02-19,69.400002,71,68.519997,70.650002,60.637875,30600
2015-02-20,70.940002,71.029999,69.699997,70.080002,60.148663,18000
2015-02-23,70.940002,70.940002,68.980003,69.650002,59.779583,37700
2015-02-24,70.220001,70.220001,68.989998,69.489998,59.642262,35500
2015-02-25,69.489998,70.059998,69.110001,70.029999,60.105736,22200
2015-02-26,69.540001,69.540001,67.75,68.059998,58.414906,23900
2015-02-27,68.18,68.25,67.669998,67.809998,58.200333,17700
2015-03-02,67.870003,67.870003,66.459999,67.220001,57.693954,34100
2015-03-03,67.120003,68.199997,67.120003,67.68,58.088757,14600
2015-03-04,67.760002,67.760002,66.599998,67.57,57.99435,40900
2015-03-05,67.650002,67.650002,66.889999,67.339996,57.796951,54200
2015-03-06,66.699997,66.879997,65.620003,65.779999,56.458019,31100
2015-03-09,65.889999,66.099998,64.779999,64.800003,55.616905,52100
2015-03-10,64.260002,64.440002,63.490002,63.490002,54.492546,47500
2015-03-11,63.919998,64.279999,63.240002,64.029999,54.956013,13700
2015-03-12,64.190002,64.190002,63.369999,63.41,54.423885,20400
2015-03-13,62.810001,62.880001,62.060001,62.869999,53.960407,57600
2015-03-16,62.439999,63.740002,62.029999,63.66,54.638454,87200
2015-03-17,63.09,63.709999,62.959999,63.560001,54.552624,22200
2015-03-18,63.18,66.160004,63,65.860001,56.526676,40800
2015-03-19,64.940002,65,64.230003,64.459999,55.325085,18300
2015-03-20,64.970001,65.519997,64.949997,65.150002,56.277004,23200
2015-03-23,65.25,65.959999,64.989998,64.989998,56.138786,23600
2015-03-24,65.32,65.32,64.330002,64.709999,55.896923,21400
2015-03-25,65.129997,66.209999,65.120003,65.800003,56.838474,32300
2015-03-26,66.779999,67.010002,65.459999,65.720001,56.769375,40500
2015-03-27,65.410004,65.419998,64.900002,65.080002,56.216537,17900
2015-03-30,65.830002,66.349998,65.510002,66.209999,57.192638,27400
2015-03-31,66.089996,66.339996,65,65.93,56.950771,26500
2015-04-01,66.120003,66.699997,66.120003,66.209999,57.192638,15500
2015-04-02,66.07,67.050003,65.82,66.839996,57.736828,41800
2015-04-06,67.029999,68.830002,67.029999,68.540001,59.205307,31200
2015-04-07,68.519997,69.279999,68.400002,68.699997,59.343498,34200
2015-04-08,68.959999,69.190002,67.900002,67.900002,58.652462,40000
2015-04-09,68.5,69.489998,68.349998,69.339996,59.896347,26700
2015-04-10,69.769997,69.769997,69.010002,69.410004,59.956818,40000
2015-04-13,70,70,68.5,68.639999,59.291687,14200
2015-04-14,69.190002,70.410004,69.190002,70.25,60.682415,22200
2015-04-15,70.839996,72.830002,70.519997,72.650002,62.755558,110400
2015-04-16,72.75,73.089996,71.620003,72.169998,62.340923,36700
2015-04-17,72,72,70.919998,71.360001,61.641235,20500
2015-04-20,71.559998,72.339996,71.529999,71.57,61.822639,31900
2015-04-21,71.959999,72.050003,70.059998,70.160004,60.60466,18900
2015-04-22,70.360001,71.050003,70,70.809998,61.166149,20700
2015-04-23,71.239998,71.93,71.239998,71.5,61.762173,12300
2015-04-24,71.309998,71.400002,70.470001,70.800003,61.157501,18100
2015-04-27,71.5,71.5,70.690002,70.760002,61.122971,67500
2015-04-28,71.089996,71.339996,70.620003,71.089996,61.408009,17300
2015-04-29,70.779999,72.559998,70.779999,72.279999,62.435955,43500
2015-04-30,72.669998,73.349998,71.440002,72.75,62.841934,44800
2015-05-01,72.949997,73.400002,72.32,73.160004,63.196095,212100
2015-05-04,73.199997,73.650002,72.339996,72.919998,62.988781,24700
2015-05-05,73.879997,74.089996,72.099998,72.139999,62.314995,49600
2015-05-06,72.800003,72.989998,71.330002,71.620003,61.865822,21200
2015-05-07,71.080002,71.110001,69.959999,70.269997,60.699688,96800
2015-05-08,70.839996,71.889999,69.870003,71.860001,62.073143,13200
2015-05-11,71.879997,72.709999,70.260002,70.290001,60.716976,36900
2015-05-12,70.18,71.400002,70.010002,70.940002,61.278431,20200
2015-05-13,71.790001,71.790001,70.540001,70.760002,61.122971,18200
2015-05-14,71.120003,71.440002,70.290001,70.32,60.742886,18600
2015-05-15,70.150002,70.790001,69.410004,70.440002,60.846535,13700
2015-05-18,70.370003,70.580002,69.800003,70.489998,60.889713,32500
2015-05-19,70.010002,70.010002,68.93,69.110001,59.697674,22700
2015-05-20,69.290001,69.580002,68.82,69.389999,59.939529,14700
2015-05-21,69.879997,70.589996,69.849998,70.489998,60.889713,15100
2015-05-22,70.089996,70.480003,69.849998,70.199997,60.639217,9500
2015-05-26,69.669998,69.669998,68.529999,68.790001,59.421261,14800
2015-05-27,68.949997,69.080002,68.18,68.830002,59.455814,18700
2015-05-28,68.5,68.5,67.5,68.07,58.79932,17300
2015-05-29,68.120003,68.330002,67.970001,68.010002,58.74749,14100
2015-06-01,68.110001,68.110001,67.440002,67.57,58.367413,42500
2015-06-02,67.690002,68.779999,67.690002,68.400002,59.084385,6300
2015-06-03,68.400002,68.720001,67.620003,67.699997,58.479694,21000
2015-06-04,67.519997,67.519997,66.760002,66.760002,57.667732,12300
2015-06-05,66.959999,68.099998,66.449997,67.419998,58.237827,15700
2015-06-08,67.300003,67.690002,66.790001,67.010002,57.883682,12300
2015-06-09,67.599998,67.970001,67.040001,67.040001,57.909592,56900
2015-06-10,67.660004,68.07,67.660004,67.900002,58.652462,22500
2015-06-11,68.089996,68.089996,67.209999,67.239998,58.082371,49700
2015-06-12,67.550003,67.550003,66.309998,66.410004,57.365402,44500
2015-06-15,65.75,66.610001,65.68,66.129997,57.123524,14200
2015-06-16,66.230003,66.790001,65.959999,66.739998,57.65044,39100
2015-06-17,67.290001,67.510002,66.150002,66.5,57.44313,37000
2015-06-18,66.760002,66.809998,66,66.010002,57.019878,10100
2015-06-19,65.57,65.620003,64.830002,65.040001,56.498665,18500
2015-06-22,65.5,65.970001,65.199997,65.889999,57.237045,28800
2015-06-23,65.910004,66.419998,65.900002,66.220001,57.523701,19600
2015-06-24,65.919998,66.400002,65.68,65.75,57.115421,19500
2015-06-25,65.709999,65.709999,64.860001,64.959999,56.429173,17400
2015-06-26,64.730003,65.129997,64.599998,65.099998,56.550785,156100
2015-06-29,64.449997,64.790001,63.68,63.68,55.317272,21100
2015-06-30,64,64.440002,63.810001,64.260002,55.82111,20900
2015-07-01,64.279999,64.279999,62.860001,63.049999,54.770016,47700
2015-07-02,63.369999,63.900002,63.369999,63.549999,55.204342,30600
2015-07-06,62.919998,63.200001,62.299999,62.380001,54.188,42300
2015-07-07,62.360001,63.540001,61.150002,63.279999,54.969788,31700
2015-07-08,62.950001,63.18,61.5,61.810001,53.692852,16400
2015-07-09,62.279999,63.049999,62.279999,62.360001,54.17062,10300
2015-07-10,62.599998,62.810001,62.07,62.150002,53.988197,27400
2015-07-13,62.330002,63.200001,62.290001,62.810001,54.561527,12900
2015-07-14,62.529999,63.700001,62.529999,63.380001,55.05666,18600
2015-07-15,61.360001,63.189999,61.360001,61.84,53.718899,27600
2015-07-16,62.07,62.27,61.740002,61.98,53.840515,13500
2015-07-17,61.959999,61.959999,60.57,60.709999,52.737301,40700
2015-07-20,60.5,60.5,59.349998,59.41,51.608021,46700
2015-07-21,59.450001,60.189999,59.200001,59.360001,51.564583,18700
2015-07-22,58.98,59.18,58.360001,58.43,50.756725,51100
2015-07-23,58.48,58.950001,57.950001,58.669998,50.965195,13200
2015-07-24,58.759998,58.759998,57.18,57.419998,49.879368,30900
2015-07-27,56.959999,57.18,56.23,56.669998,49.227856,31300
2015-07-28,56.849998,58.619999,56.459999,58.299999,50.643799,21700
2015-07-29,58.27,59.18,57.970001,59.169998,51.399529,17900
2015-07-30,58.830002,59.09,58.029999,58.400002,50.730663,14300
2015-07-31,58.049999,58.389999,57.509998,57.509998,49.957542,26300
2015-08-03,57.32,57.470001,56.040001,56.040001,48.680576,33000
2015-08-04,56.299999,56.779999,55.740002,55.860001,48.524227,14000
2015-08-05,56.220001,57.18,55.189999,55.32,48.055149,27800
2015-08-06,54.959999,56.849998,54.400002,56.799999,49.340778,25200
2015-08-07,57.150002,57.150002,55.450001,55.540001,48.246246,24700
2015-08-10,55.720001,57.959999,55.720001,57.849998,50.252892,51900
2015-08-11,57.279999,57.849998,56.5,57.84,50.244209,22500
2015-08-12,57.689999,59.200001,57.630001,59.080002,51.321358,23900
2015-08-13,58.360001,58.360001,57.509998,57.709999,50.131283,56300
2015-08-14,57.919998,57.950001,57.209999,57.279999,49.75774,9900
2015-08-17,57.299999,57.709999,56.919998,57.43,49.888046,19000
2015-08-18,57.310001,57.700001,57.009998,57.400002,49.86198,17200
2015-08-19,57.139999,57.139999,55.509998,55.75,48.428669,37100
2015-08-20,55.630001,55.990002,54.450001,54.450001,47.299397,26400
2015-08-21,54.18,54.599998,52.75,52.810001,45.874763,60100
2015-08-24,52.290001,52.290001,45,49.919998,43.364281,71600
2015-08-25,51,52.189999,49.150002,49.150002,42.695412,45200
2015-08-26,50.369999,50.880001,49.75,50.880001,44.198219,38000
2015-08-27,52.77,53.900002,52.009998,53.720001,46.665253,771600
2015-08-28,53.52,55.82,53.52,55.220001,47.968273,87900
2015-08-31,54.91,56.32,53.790001,56.049999,48.689278,60900
2015-09-01,55.68,55.68,53.619999,53.799999,46.73476,36600
2015-09-02,54.330002,54.869999,52.939999,54.209999,47.090912,13900
2015-09-03,54.650002,55.669998,54.009998,54.459999,47.308079,37300
2015-09-04,53.450001,53.869999,53.25,53.560001,46.526268,39900
2015-09-08,54.029999,54.540001,53.57,54.470001,47.316769,23800
2015-09-09,54.73,55.52,53.459999,53.459999,46.4394,34200
2015-09-10,53.57,54.080002,53.220001,53.779999,46.717373,15600
2015-09-11,53.709999,53.709999,52.400002,52.93,45.979008,36300
2015-09-14,52.84,52.880001,52.279999,52.59,45.683659,33800
2015-09-15,53.439999,53.439999,52.880001,53.310001,46.309105,15300
2015-09-16,53.599998,55.040001,53.599998,55.040001,47.811916,10300
2015-09-17,55.060001,55.82,54.759998,54.799999,47.603432,16900
2015-09-18,53.75,53.75,52.580002,52.779999,46.046165,12300
2015-09-21,53.459999,53.48,52.810001,52.950001,46.194481,17500
2015-09-22,56.529999,56.529999,52.040001,52.200001,45.540169,17600
2015-09-23,52.32,52.529999,51.150002,51.240002,44.702648,51000
2015-09-24,50.849998,51.669998,50.259998,51.099998,44.58049,35500
2015-09-25,51.779999,51.779999,50.610001,50.93,44.432186,17700
2015-09-28,50.52,50.52,48.43,48.439999,42.259872,39000
2015-09-29,48.66,49.209999,48.16,48.419998,42.242424,43900
2015-09-30,49.040001,49.68,48.610001,49.529999,43.210815,11400
2015-10-01,50.32,50.349998,48.990002,49.400002,43.097393,36100
2015-10-02,48.779999,51.869999,48.669998,51.869999,45.25227,19100
2015-10-05,52.529999,54.299999,52.529999,53.959999,47.075615,48400
2015-10-06,54.16,55.799999,53.75,55.48,48.401691,28000
2015-10-07,56.220001,56.939999,55,56.209999,49.038559,43400
2015-10-08,56.189999,57.66,55.57,57.52,50.181416,32700
2015-10-09,57.59,57.790001,56.84,57.200001,49.902245,40600
2015-10-12,57.380001,57.380001,55.450001,55.98,48.837906,17600
2015-10-13,55.650002,56.349998,55.099998,55.23,48.183586,42500
2015-10-14,55.32,55.82,55.060001,55.75,48.637241,14400
2015-10-15,55.57,56.900002,55.279999,56.880001,49.623077,12900
2015-10-16,57.09,57.09,55.889999,56.759998,49.518387,13700
2015-10-19,56.099998,56.099998,55.119999,55.400002,48.331894,25400
2015-10-20,55.400002,56.119999,55.029999,55.73,48.619797,15600
2015-10-21,55.630001,55.630001,54.669998,54.68,47.703758,35400
2015-10-22,55.040001,55.549999,54.669998,55.240002,48.192314,17000
2015-10-23,55.080002,55.52,54.630001,55.049999,48.026543,19100
2015-10-26,54.93,54.93,53.369999,53.439999,46.621956,69700
2015-10-27,52.82,52.82,51.900002,52.209999,45.548893,25900
2015-10-28,52.360001,54.09,52.060001,53.459999,46.639404,29200
2015-10-29,53.299999,54.549999,53.299999,53.779999,46.918575,16300
2015-10-30,54,54.799999,53.419998,54.470001,47.52055,9700
2015-11-02,54.25,56.09,54.009998,56.009998,48.864071,50100
2015-11-03,56.310001,57.759998,56.310001,57.32,50.006939,102400
2015-11-04,57.450001,58.029999,56.389999,56.869999,49.614353,23400
2015-11-05,56.619999,57.290001,56.150002,56.630001,49.404972,12700
2015-11-06,56.049999,56.48,55.779999,56.189999,49.021103,7900
2015-11-09,56.32,56.599998,55.669998,56.009998,48.864071,11900
2015-11-10,55.52,56.5,55.490002,55.869999,48.741936,8200
2015-11-11,55.849998,55.849998,54,54.200001,47.284992,153700
2015-11-12,53.400002,53.759998,52.849998,52.93,46.177029,17300
2015-11-13,52.77,53.330002,52.139999,53.07,46.29916,9800
2015-11-16,52.990002,54.939999,52.990002,54.939999,47.93058,15100
2015-11-17,54.400002,54.82,53.91,54.099998,47.19775,26500
2015-11-18,54.450001,55.119999,54.060001,55.110001,48.078896,18200
2015-11-19,54.619999,54.799999,53.759998,53.889999,47.014542,14000
2015-11-20,53.970001,54.060001,53.09,53.119999,46.342789,13300
2015-11-23,53.119999,53.810001,52.950001,53.490002,46.665588,18500
2015-11-24,53.830002,55,53.830002,54.919998,47.913136,14700
2015-11-25,53.880001,54.91,53.880001,54.610001,47.642677,34700
2015-11-27,54.139999,54.139999,53.599998,53.639999,46.79644,13600
2015-11-30,53.830002,54.490002,53.709999,53.900002,47.023277,17000
2015-12-01,53.900002,54.43,53.880001,54.43,47.485649,14200
2015-12-02,53.959999,54.16,52.380001,52.599998,45.889126,32300
2015-12-03,52.91,52.91,51.450001,51.599998,45.016716,32500
2015-12-04,51.049999,51.299999,49.889999,50.630001,44.170467,28300
2015-12-07,49.610001,49.610001,47.720001,48.23,42.076668,73200
2015-12-08,47.16,48.5,46.57,47.93,41.814945,42800
2015-12-09,48.130001,49.529999,47.73,48.490002,42.303493,31000
2015-12-10,48.34,49.470001,48.34,48.849998,42.617569,34400
2015-12-11,48.07,48.07,46.689999,46.689999,40.733139,44000
2015-12-14,46.34,46.810001,45.669998,46.450001,40.523762,129500
2015-12-15,47.290001,47.75,47.110001,47.529999,41.465977,23800
2015-12-16,47.470001,47.650002,46.68,47.080002,41.073391,63200
