date,open,high,low,close,adj close,volume
2010-04-01,52.9900016784668,53.15999984741211,52.97999954223633,53.15999984741211,43.44614028930664,1500
2010-04-05,53.720001220703125,54.40999984741211,53.720001220703125,54.380001068115234,44.443206787109375,1400
2010-04-06,54.20000076293945,54.5099983215332,54.0,54.369998931884766,44.43503189086914,5800
2010-04-07,54.209999084472656,54.209999084472656,54.209999084472656,54.209999084472656,44.30427932739258,200
2010-04-08,53.02000045776367,53.650001525878906,53.0099983215332,53.650001525878906,43.84661102294922,2700
2010-04-09,54.099998474121094,54.29999923706055,54.040000915527344,54.130001068115234,44.2388916015625,7400
2010-04-12,54.220001220703125,54.439998626708984,54.15999984741211,54.209999084472656,44.30427932739258,6700
2010-04-13,54.27000045776367,54.27000045776367,53.56999969482422,53.93000030517578,44.07544708251953,4800
2010-04-14,54.0,54.63999938964844,54.0,54.63999938964844,44.65570831298828,2600
2010-04-15,54.65999984741211,54.790000915527344,54.630001068115234,54.65999984741211,44.67203140258789,3100
2010-04-16,53.970001220703125,53.970001220703125,52.97999954223633,52.9900016784668,43.30720520019531,4500
2010-04-19,52.59000015258789,53.0099983215332,52.59000015258789,52.97999954223633,43.29901885986328,900
2010-04-20,54.029998779296875,54.47999954223633,54.029998779296875,54.45000076293945,44.50041198730469,15700
2010-04-21,54.75,54.75,54.189998626708984,54.47999954223633,44.52494812011719,4900
2010-04-22,53.90999984741211,54.83000183105469,53.70000076293945,54.83000183105469,44.81097412109375,4200
2010-04-23,55.0,55.779998779296875,54.95000076293945,55.779998779296875,45.58738708496094,700
2010-04-26,56.22999954223633,56.34000015258789,56.0,56.06999969482422,45.824398040771484,4600
2010-04-27,55.540000915527344,55.540000915527344,54.75,54.75,44.74559783935547,1600
2010-04-28,54.599998474121094,54.599998474121094,54.0099983215332,54.599998474121094,44.62300491333008,2100
2010-04-29,55.279998779296875,55.279998779296875,54.380001068115234,54.5,44.54127883911133,7900
2010-04-30,54.75,54.75,54.0099983215332,54.029998779296875,44.15716552734375,2500
2010-05-03,54.040000915527344,54.79999923706055,53.4900016784668,54.58000183105469,44.606658935546875,3600
2010-05-04,54.0,54.0,52.7599983215332,52.90999984741211,43.2418327331543,2500
2010-05-05,51.79999923706055,52.68000030517578,51.38999938964844,52.099998474121094,42.57982635498047,7400
2010-05-06,51.880001068115234,52.209999084472656,25.0,50.5099983215332,41.28037643432617,6600
2010-05-07,48.25,50.58000183105469,48.25,49.02000045776367,40.062652587890625,2500
2010-05-10,50.02000045776367,51.0,50.02000045776367,51.0,41.68083572387695,8000
2010-05-11,50.95000076293945,51.45000076293945,50.56999969482422,50.689998626708984,41.42747497558594,1400
2010-05-12,51.72999954223633,51.83000183105469,51.25,51.83000183105469,42.359169006347656,3300
2010-05-13,51.790000915527344,52.099998474121094,51.650001525878906,51.650001525878906,42.21204376220703,600
2010-05-14,50.459999084472656,50.470001220703125,49.529998779296875,50.349998474121094,41.149593353271484,5100
2010-05-17,50.189998626708984,50.68000030517578,48.709999084472656,49.43000030517578,40.3977165222168,14300
2010-05-18,50.459999084472656,50.459999084472656,49.459999084472656,49.459999084472656,40.422237396240234,1300
2010-05-19,48.290000915527344,48.470001220703125,47.70000076293945,48.470001220703125,39.613128662109375,3600
2010-05-20,46.459999084472656,47.0,46.209999084472656,46.400001525878906,37.9213752746582,5500
2010-05-21,45.5,47.029998779296875,45.5,46.79999923706055,38.248294830322266,2400
2010-05-24,46.599998474121094,46.599998474121094,46.16999816894531,46.16999816894531,37.73341751098633,600
2010-05-25,44.08000183105469,45.47999954223633,44.08000183105469,45.47999954223633,37.16950607299805,17300
2010-05-26,46.47999954223633,47.04999923706055,46.18000030517578,46.18000030517578,37.7415771484375,1300
2010-05-27,47.83000183105469,48.130001068115234,47.72999954223633,48.0099983215332,39.2371826171875,4600
2010-05-28,48.15999984741211,48.15999984741211,47.41999816894531,47.95000076293945,39.18816375732422,2500
2010-06-01,46.9900016784668,47.029998779296875,45.0,45.0,36.7772102355957,8900
2010-06-02,45.619998931884766,46.27000045776367,45.45000076293945,46.27000045776367,37.81513214111328,2400
2010-06-03,47.650001525878906,48.060001373291016,46.900001525878906,48.0,39.2290153503418,16300
2010-06-04,47.970001220703125,48.29999923706055,46.16999816894531,46.16999816894531,37.73341751098633,1600
2010-06-07,46.900001525878906,46.939998626708984,46.41999816894531,46.56999969482422,38.06032180786133,1200
2010-06-08,45.70000076293945,46.31999969482422,45.34000015258789,45.7400016784668,37.38199234008789,7300
2010-06-09,47.189998626708984,47.84000015258789,45.93000030517578,45.93000030517578,37.53726577758789,5800
2010-06-10,47.779998779296875,48.650001525878906,47.77000045776367,48.650001525878906,39.76025390625,2300
2010-06-11,48.97999954223633,48.97999954223633,48.349998474121094,48.45000076293945,39.596778869628906,1300
2010-06-14,49.5,50.0,48.9900016784668,49.349998474121094,40.33232116699219,5800
2010-06-15,49.40999984741211,50.31999969482422,49.40999984741211,50.31999969482422,41.125091552734375,1400
2010-06-16,50.20000076293945,50.93000030517578,50.15999984741211,50.52000045776367,41.288551330566406,4900
2010-06-17,50.470001220703125,50.58000183105469,49.869998931884766,50.33000183105469,41.133270263671875,8500
2010-06-18,50.119998931884766,50.47999954223633,49.970001220703125,50.47999954223633,41.34952163696289,3600
2010-06-21,51.29999923706055,51.29999923706055,50.2599983215332,50.279998779296875,41.18568801879883,4600
2010-06-22,49.65999984741211,49.86000061035156,48.650001525878906,48.650001525878906,39.85050964355469,2400
2010-06-23,48.470001220703125,48.58000183105469,48.349998474121094,48.349998474121094,39.60477066040039,1600
2010-06-24,48.36000061035156,48.36000061035156,47.43000030517578,47.459999084472656,38.87574768066406,6000
2010-06-25,47.90999984741211,48.150001525878906,47.20000076293945,48.130001068115234,39.424564361572266,6400
2010-06-28,47.56999969482422,47.58000183105469,47.369998931884766,47.369998931884766,38.80202102661133,1300
2010-06-29,46.119998931884766,46.119998931884766,45.38999938964844,45.38999938964844,37.180171966552734,5100
2010-06-30,45.75,45.93000030517578,45.0099983215332,45.0099983215332,36.868892669677734,1100
2010-07-01,44.939998626708984,44.939998626708984,43.79999923706055,44.84000015258789,36.72964096069336,12400
2010-07-02,45.36000061035156,45.36000061035156,44.439998626708984,45.0099983215332,36.868892669677734,2000
2010-07-06,45.72999954223633,45.72999954223633,44.84000015258789,44.88999938964844,36.770591735839844,3400
2010-07-07,45.45000076293945,46.849998474121094,45.439998626708984,46.849998474121094,38.376094818115234,2000
2010-07-08,47.689998626708984,47.72999954223633,46.900001525878906,47.72999954223633,39.09691619873047,2700
2010-07-09,47.709999084472656,47.91999816894531,47.56999969482422,47.869998931884766,39.211585998535156,900
2010-07-12,47.540000915527344,47.599998474121094,47.41999816894531,47.41999816894531,38.842979431152344,1400
2010-07-13,48.18000030517578,48.59000015258789,48.15999984741211,48.25,39.52286148071289,10100
2010-07-14,47.88999938964844,48.18000030517578,47.849998474121094,47.9900016784668,39.30988311767578,5700
2010-07-15,47.790000915527344,47.97999954223633,47.130001068115234,47.97999954223633,39.30168914794922,2200
2010-07-16,47.189998626708984,47.189998626708984,46.630001068115234,46.630001068115234,38.19586944580078,18100
2010-07-19,46.72999954223633,47.13999938964844,46.72999954223633,46.7599983215332,38.302364349365234,600
2010-07-20,47.41999816894531,48.25,47.41999816894531,48.25,39.52286148071289,600
2010-07-21,47.91999816894531,47.91999816894531,47.31999969482422,47.58000183105469,38.974056243896484,5300
2010-07-22,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,39.91603469848633,3400
2010-07-23,48.220001220703125,48.810001373291016,48.130001068115234,48.709999084472656,39.899658203125,3100
2010-07-26,48.68000030517578,49.369998931884766,48.68000030517578,49.369998931884766,40.4402961730957,3000
2010-07-27,49.470001220703125,49.470001220703125,48.5,48.619998931884766,39.825927734375,2400
2010-07-28,48.439998626708984,48.93000030517578,48.380001068115234,48.380001068115234,39.62934112548828,2400
2010-07-29,49.41999816894531,49.41999816894531,48.459999084472656,48.77000045776367,39.94879150390625,5000
2010-07-30,48.220001220703125,48.83000183105469,48.220001220703125,48.83000183105469,39.997962951660156,29900
2010-08-02,49.810001373291016,50.58000183105469,49.810001373291016,50.45000076293945,41.324947357177734,1900
2010-08-03,50.27000045776367,50.45000076293945,50.0099983215332,50.31999969482422,41.218448638916016,900
2010-08-04,50.84000015258789,51.11000061035156,50.45000076293945,51.11000061035156,41.865562438964844,2600
2010-08-05,50.810001373291016,51.04999923706055,50.810001373291016,51.040000915527344,41.8082389831543,4100
2010-08-06,50.7599983215332,50.7599983215332,49.97999954223633,50.54999923706055,41.4068489074707,15600
2010-08-09,50.52000045776367,50.52000045776367,50.40999984741211,50.40999984741211,41.29216384887695,600
2010-08-10,49.939998626708984,50.209999084472656,49.68000030517578,50.04999923706055,40.99728012084961,1200
2010-08-11,48.849998474121094,48.849998474121094,48.099998474121094,48.18000030517578,39.46551513671875,3600
2010-08-12,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,39.46551513671875,0
2010-08-13,47.86000061035156,48.189998626708984,47.849998474121094,47.86000061035156,39.20339584350586,600
2010-08-16,47.65999984741211,47.869998931884766,47.65999984741211,47.68000030517578,39.05595016479492,1200
2010-08-17,48.58000183105469,48.66999816894531,48.58000183105469,48.66999816894531,39.866886138916016,800
2010-08-18,48.02000045776367,48.45000076293945,48.02000045776367,48.29999923706055,39.56382751464844,4200
2010-08-19,47.810001373291016,47.97999954223633,47.31999969482422,47.31999969482422,38.76106643676758,12100
2010-08-20,46.79999923706055,46.79999923706055,46.66999816894531,46.720001220703125,38.26958084106445,2300
2010-08-23,46.81999969482422,47.18000030517578,46.7400016784668,46.77000045776367,38.3105583190918,5300
2010-08-24,46.04999923706055,46.470001220703125,45.70000076293945,45.939998626708984,37.63067626953125,4300
2010-08-25,45.209999084472656,45.400001525878906,45.18000030517578,45.22999954223633,37.049110412597656,1600
2010-08-26,46.0,46.0,45.38999938964844,45.38999938964844,37.180171966552734,900
2010-08-27,46.18000030517578,46.38999938964844,45.959999084472656,46.380001068115234,37.99108123779297,400
2010-08-30,46.34000015258789,46.459999084472656,45.9900016784668,45.9900016784668,37.671630859375,500
2010-08-31,45.560001373291016,45.880001068115234,45.45000076293945,45.619998931884766,37.36855697631836,3400
2010-09-01,46.91999816894531,47.63999938964844,46.91999816894531,47.63999938964844,39.023189544677734,3600
2010-09-02,47.95000076293945,48.0099983215332,47.66999816894531,48.0099983215332,39.32627868652344,1900
2010-09-03,49.0099983215332,49.0099983215332,48.599998474121094,48.790000915527344,39.965179443359375,1600
2010-09-07,48.0,48.029998779296875,47.95000076293945,47.95000076293945,39.27711486816406,1200
2010-09-08,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,39.75220489501953,1000
2010-09-09,49.150001525878906,49.150001525878906,48.41999816894531,48.560001373291016,39.776790618896484,7700
2010-09-10,49.029998779296875,49.099998474121094,48.970001220703125,49.099998474121094,40.2191162109375,1300
2010-09-13,49.63999938964844,49.650001525878906,49.45000076293945,49.45000076293945,40.50580596923828,2500
2010-09-14,49.68000030517578,49.720001220703125,49.56999969482422,49.59000015258789,40.62049102783203,5700
2010-09-15,49.13999938964844,49.13999938964844,49.04999923706055,49.130001068115234,40.24368667602539,400
2010-09-16,48.7400016784668,48.849998474121094,48.7400016784668,48.849998474121094,40.014347076416016,1300
2010-09-17,48.869998931884766,48.869998931884766,48.34000015258789,48.52000045776367,39.8222770690918,1400
2010-09-20,49.09000015258789,49.33000183105469,49.09000015258789,49.33000183105469,40.48709487915039,300
2010-09-21,49.45000076293945,49.540000915527344,49.27000045776367,49.349998474121094,40.50349044799805,900
2010-09-22,49.709999084472656,49.709999084472656,49.0,49.029998779296875,40.24086380004883,1700
2010-09-23,48.470001220703125,49.11000061035156,48.470001220703125,48.97999954223633,40.1998176574707,3500
2010-09-24,49.66999816894531,50.0,49.63999938964844,49.880001068115234,40.93849182128906,2600
2010-09-27,50.09000015258789,50.09000015258789,49.790000915527344,49.83000183105469,40.89744567871094,1700
2010-09-28,49.7400016784668,49.77000045776367,49.369998931884766,49.77000045776367,40.848201751708984,600
2010-09-29,50.88999938964844,50.93000030517578,50.810001373291016,50.93000030517578,41.80025863647461,700
2010-09-30,51.220001220703125,51.220001220703125,50.630001068115234,50.97999954223633,41.84130096435547,500
2010-10-01,51.31999969482422,51.58000183105469,51.31999969482422,51.45000076293945,42.22704315185547,1500
2010-10-04,50.529998779296875,50.650001525878906,50.5,50.56999969482422,41.504798889160156,2400
2010-10-05,51.40999984741211,52.060001373291016,51.310001373291016,52.04999923706055,42.71949005126953,2500
2010-10-06,52.04999923706055,52.599998474121094,52.040000915527344,52.380001068115234,42.99034881591797,1500
2010-10-07,52.86000061035156,52.86000061035156,51.79999923706055,52.040000915527344,42.71128845214844,3000
2010-10-08,52.54999923706055,53.0099983215332,52.27000045776367,53.0099983215332,43.50740432739258,3300
2010-10-11,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,43.852108001708984,100
2010-10-12,53.0099983215332,53.22999954223633,52.38999938964844,53.189998626708984,43.65513229370117,3300
2010-10-13,53.70000076293945,54.2400016784668,53.70000076293945,54.060001373291016,44.369171142578125,1400
2010-10-14,53.900001525878906,54.15999984741211,53.54999923706055,53.77000045776367,44.13116455078125,2100
2010-10-15,54.22999954223633,54.22999954223633,53.7599983215332,53.900001525878906,44.23786926269531,1200
2010-10-18,53.97999954223633,54.45000076293945,53.97999954223633,54.45000076293945,44.689266204833984,2400
2010-10-19,53.279998779296875,53.619998931884766,52.72999954223633,52.790000915527344,43.326839447021484,7100
2010-10-20,52.970001220703125,53.79999923706055,52.970001220703125,53.79999923706055,44.15578842163086,1300
2010-10-21,53.9900016784668,53.9900016784668,52.79999923706055,53.27000045776367,43.720802307128906,1100
2010-10-22,53.5099983215332,53.5099983215332,53.38999938964844,53.5,43.90956497192383,2200
2010-10-25,53.779998779296875,53.95000076293945,53.779998779296875,53.880001068115234,44.221435546875,2100
2010-10-26,53.5,53.720001220703125,53.5,53.630001068115234,44.01626968383789,6600
2010-10-27,53.189998626708984,53.709999084472656,53.099998474121094,53.709999084472656,44.081912994384766,1100
2010-10-28,53.439998626708984,53.439998626708984,53.33000183105469,53.33000183105469,43.7700309753418,200
