date,open,high,low,close,adj close,volume,brent,Next Day,Next 3 Days,Next 5 Days
2011-05-06,69.94000244,71.02999878,69,69.54000092,69.54000092,35200,109.1299973,,,
2011-05-09,70.05000305,71.38999939,70.05000305,71.37000275,71.37000275,13000,115.9000015,,,
2011-05-10,70.80000305,71.94000244,70.77999878,71.69000244,71.69000244,23700,117.6299973,,,
2011-05-11,71.33000183,71.33000183,69.16000366,69.26000214,69.26000214,13700,112.5699997,,,
2011-05-12,68.36000061,69.58000183,67.80000305,69.09999847,69.09999847,27000,112.9800034,,,
2011-05-13,69.25,69.37999725,68.33999634,68.80000305,68.80000305,6500,113.8300018,,,
2011-05-16,68.58000183,69.69999695,68.12999725,68.26999664,68.26999664,879100,112.7300034,,,
2011-05-17,67.87999725,68.23999786,67.36000061,68.23999786,68.23999786,38400,109.9899979,,,
2011-05-18,68.47000122,70.26999664,68.47000122,69.77999878,69.77999878,9700,112.3000031,,,
2011-05-19,70.12000275,70.12000275,69.11000061,69.66000366,69.66000366,15300,111.4199982,,,
2011-05-20,69.51999664,70.23000336,68.87999725,70.13999939,70.13999939,10300,112.3899994,,,
2011-05-23,68.62999725,68.90000153,68.31999969,68.69000244,68.69000244,2800,110.0999985,,,
2011-05-24,69.33999634,70.41999817,69.33999634,69.73000336,69.73000336,3700,112.5299988,,,
2011-05-25,70,71.43000031,70,71.15000153,71.15000153,21300,114.9300003,,,
2011-05-26,70.91000366,71.52999878,70.51000214,71.47000122,71.47000122,10700,115.0500031,,,
2011-05-27,72.26999664,72.41999817,71.36000061,71.68000031,71.68000031,36800,115.0299988,,,
2011-05-31,72.27999878,72.37999725,71.68000031,72.23999786,72.23999786,15000,116.7300034,,,
2011-06-01,72.27999878,72.55000305,70.55000305,70.70999908,70.70999908,4200,114.5299988,,,
2011-06-02,70.5,70.98999786,70,70.95999908,70.95999908,3500,115.5400009,,,
2011-06-03,69.58000183,71.20999908,69.58000183,70.59999847,70.59999847,4500,115.8399963,,,
2011-06-06,70.37000275,70.41999817,68.51000214,68.55000305,68.55000305,23600,114.4800034,,,
2011-06-07,69.44000244,69.51999664,68.69000244,68.69000244,68.69000244,4400,116.7799988,,,
2011-06-08,69.26999664,69.26999664,68.68000031,68.69999695,68.69999695,1700,117.8499985,,,
2011-06-09,68.93000031,69.83999634,68.93000031,69.81999969,69.81999969,5400,119.5699997,,,
2011-06-10,69.02999878,69.11000061,68.12000275,68.20999908,68.20999908,6900,118.7799988,,,
2011-06-13,67.44999695,67.5,65.91999817,66.65000153,66.65000153,33800,119.0999985,,,
2011-06-14,68.36000061,68.36000061,68.06999969,68.27999878,68.27999878,6200,120.1600037,,,
2011-06-15,67.61000061,68.18000031,66.38999939,66.75,66.75,16600,117.0999985,,,
2011-06-16,66.73999786,67.15000153,65.84999847,66.51999664,66.51999664,19600,114.0199966,,,
2011-06-17,66.69999695,66.98000336,65.95999908,66.16999817,66.16999817,25300,113.2099991,,,
2011-06-20,65.75,66.05000305,65.47000122,66,66,2400,111.6900024,,,
2011-06-21,67.12000275,68.19000244,67.12000275,67.97000122,67.97000122,20500,110.9499969,,,
2011-06-22,68.65000153,68.86000061,68.06999969,68.06999969,68.06999969,9900,114.2099991,,,
2011-06-23,66,67.41999817,65.61000061,67.41999817,67.41999817,15600,107.2600021,,,
2011-06-24,67.37000275,67.51000214,66.29000092,66.29000092,66.29000092,4400,105.1200027,,,
2011-06-27,65.98999786,66.69999695,65.81999969,66.69999695,66.69999695,2500,105.9899979,,,
2011-06-28,68.01999664,68.51000214,68.01999664,68.37999725,68.37999725,1000,108.7799988,,,
2011-06-29,69.83999634,69.83999634,69.25,69.44999695,69.44999695,3200,112.4000015,,,
2011-06-30,69.91999817,70.51000214,69.91999817,70.43000031,70.43000031,12900,112.4800034,,,
2011-07-01,70.38999939,71.06999969,69.69999695,71.06999969,71.06999969,23900,111.7699966,,,
2011-07-06,71.18000031,71.25,71,71,71,1800,113.6200027,,,
2011-07-07,72.05000305,72.41999817,71.66999817,72.33000183,72.33000183,15100,118.5899963,,,
2011-07-08,70.94999695,71.47000122,70.94999695,71.47000122,71.47000122,2100,118.3300018,,,
2011-07-11,70.16000366,70.16000366,69.33999634,69.41000366,69.41000366,4300,117.2399979,,,
2011-07-12,69.30000305,69.80999756,69.30000305,69.63999939,69.63999939,2700,117.75,,,
2011-07-14,70.48999786,70.48999786,69.11000061,69.11000061,69.11000061,4000,118.3199997,,,
2011-07-15,70.47000122,71.80000305,70.44999695,71.80000305,71.80000305,5500,117.2600021,,,
2011-07-18,71.01000214,71.36000061,70.95999908,71.34999847,71.34999847,2000,116.0500031,,,
2011-07-20,73.29000092,73.30000305,72.77999878,73.04000092,73.04000092,14600,118.1500015,,,
2011-07-21,73.56999969,74.23000336,73.56999969,74.23000336,74.23000336,2500,117.5100021,,,
2011-07-22,74.62999725,74.75,74.56999969,74.69000244,74.69000244,6500,118.6699982,,,
2011-07-25,73.77999878,74.83999634,73.62000275,74.66999817,74.66999817,2500,117.9400024,,,
2011-07-26,74.43000031,74.95999908,74.01000214,74.12999725,74.12999725,9300,118.2799988,,,
2011-07-27,72.81999969,72.81999969,72.59999847,72.59999847,72.59999847,1400,117.4300003,,,
2011-07-28,72.55999756,73.81999969,72.55999756,73.33999634,73.33999634,2600,117.3600006,,,
2011-07-29,72.16999817,72.87000275,71.76000214,72.43000031,72.43000031,11600,116.7399979,,,
2011-08-01,73.65000153,73.87999725,71.75,72.31999969,72.31999969,4400,116.8099976,,,
2011-08-02,72.08000183,72.27999878,69.91999817,69.91999817,69.91999817,43000,116.4599991,,,
2011-08-03,69.66999817,69.66999817,67.86000061,69.30000305,69.30000305,19900,113.2300034,,,
2011-08-04,67.5,67.5,63.38999939,63.38999939,63.38999939,53000,107.25,,,
2011-08-05,64.48000336,64.54000092,59.79000092,62.25999832,62.25999832,6500,109.3700027,,,
2011-08-08,59.95000076,60.29000092,56.00999832,56.43000031,56.43000031,41800,103.7399979,,,
2011-08-09,57.99000168,60.16999817,56.18999863,60.16999817,60.16999817,10800,102.5699997,,,
2011-08-10,59.15000153,60.72000122,58.22999954,58.22999954,58.22999954,6700,106.6800003,,,
2011-08-11,58.84999847,62.49000168,58.25,61.88000107,61.88000107,11200,108.0199966,,,
2011-08-12,62.65000153,62.86000061,61.72999954,62.08000183,62.08000183,13300,108.0299988,,,
2011-08-15,63.27000046,64.43000031,63.27000046,64.36000061,64.36000061,13100,109.9100037,,,
2011-08-17,63.54999924,64.38999939,62.81000137,63.13000107,63.13000107,4500,110.5999985,,,
2011-08-18,61.06999969,61.06999969,58.5,59.08000183,59.08000183,11100,106.9899979,,,
2011-08-19,58.09999847,59.97000122,57.65999985,57.72000122,57.72000122,28200,108.6200027,,,
2011-08-22,58.34000015,58.41999817,56.90000153,57.02999878,57.02999878,22800,108.3600006,,,
2011-08-23,57.38000107,59.66999817,56.88999939,59.66999817,59.66999817,8500,109.3099976,,,
2011-08-24,59.06000137,60.25999832,58.86999893,60.24000168,60.24000168,11100,110.1500015,,,
2011-08-26,58.56000137,60.75,57.95000076,60.58000183,60.58000183,47400,111.3600006,,,
2011-08-29,61.59999847,62.86999893,61.58000183,62.81000137,62.81000137,1800,111.8799973,,,
2011-08-30,62.33000183,63.68999863,62.33000183,63.63000107,63.63000107,4500,114.0199966,,,
2011-08-31,64.04000092,65.13999939,63.58000183,64.05999756,64.05999756,14500,114.8499985,,,
2011-09-01,64.23000336,64.72000122,63.58000183,63.58000183,63.58000183,4200,114.2900009,,,
2011-09-02,62.16999817,62.33000183,61.20000076,61.61999893,61.61999893,48700,112.3300018,,,
2011-09-06,59.40999985,60.99000168,59.34999847,60.99000168,60.99000168,8700,112.8899994,,,
2011-09-07,62.56000137,63.45999908,62.54999924,63.45999908,63.45999908,3400,115.8000031,,,
2011-09-08,63.45999908,63.56999969,62.68999863,62.68999863,62.68999863,1500,114.5500031,,,
2011-09-09,61.81999969,61.81999969,60.27000046,60.66999817,60.66999817,5200,112.7699966,,,
2011-09-12,59.97000122,60.70000076,59.16999817,60.70000076,60.70000076,4800,112.25,,,
2011-09-13,60.65000153,61.13999939,59.95999908,60.97999954,60.97999954,37300,111.8899994,,,
2011-09-14,60.75,62.15000153,60.54000092,61.63000107,61.63000107,3500,112.4000015,,,
2011-09-15,62.45000076,62.81999969,62.09000015,62.77999878,62.77999878,2100,115.3399963,,,
2011-09-16,62.77999878,62.77999878,62.77999878,62.77999878,62.77999878,0,112.2200012,,,
2011-09-19,60.40999985,61.59999847,60.31999969,61.40000153,61.40000153,6800,109.1399994,,,
2011-09-20,61.75,62.22999954,60.81999969,60.81999969,60.81999969,2700,110.5400009,,,
2011-09-21,60.59000015,60.81999969,57.86000061,57.86000061,57.86000061,10600,110.3600006,,,
2011-09-22,55.66999817,55.66999817,53,54.08000183,54.08000183,10800,105.4899979,,,
2011-09-23,53.54000092,54.15000153,53.02000046,53.02000046,53.02000046,27200,103.9700012,,,
2011-09-27,56.88000107,57.54999924,55.91999817,55.91999817,55.91999817,15700,107.1399994,,,
2011-09-28,56.08000183,56.08000183,53.88000107,53.88000107,53.88000107,7500,103.8099976,,,
2011-09-29,54.45999908,54.45999908,53.22000122,53.29000092,53.29000092,3500,103.9499969,,,
2011-09-30,52.75999832,52.84000015,52,52.25,52.25,9700,102.7600021,,,
2011-10-03,51.18999863,51.18999863,49.45000076,49.45000076,49.45000076,6800,101.7099991,,,
2011-10-04,48.63999939,51.43999863,47.59999847,51.43999863,51.43999863,11500,99.79000092,,,
2011-10-06,54.20000076,55.49000168,53.93999863,55.45000076,55.45000076,8100,105.7300034,,,
2011-10-07,54.88999939,55.04000092,53.75,54.40000153,54.40000153,5300,105.8799973,,,
2011-10-10,55.43999863,57.09000015,55.43999863,57.08000183,57.08000183,55300,108.9499969,,,
2011-10-11,57.77000046,57.79000092,56.88999939,57.09000015,57.09000015,1900,110.7300034,,,
2011-10-12,57.86999893,58.56000137,57.70999908,57.88999939,57.88999939,9000,111.3600006,,,
2011-10-13,57.11000061,58.08000183,56.25,57.75,57.75,4400,111.1100006,,,
2011-10-14,58.90000153,59.31000137,58.90000153,59.31000137,59.31000137,9000,114.6800003,,,
2011-10-17,60.38999939,60.41999817,59.13000107,59.13000107,59.13000107,14600,110.1600037,,,
2011-10-18,59.25999832,61.24000168,58.50999832,61.24000168,61.24000168,1800,111.1500015,,,
2011-10-19,61.50999832,61.61000061,60.58000183,60.70000076,60.70000076,2100,108.3899994,,,
2011-10-20,60.97000122,60.97000122,60.93000031,60.93000031,60.93000031,1600,109.7600021,,,
2011-10-21,62.27000046,62.61999893,61.86999893,62.11999893,62.11999893,7500,109.5599976,,,
2011-10-24,63.20000076,63.59000015,63.15000153,63.22000122,63.22000122,1400,111.4499969,,,
2011-10-25,62.25,62.36999893,61.83000183,61.95999908,61.95999908,3700,110.9199982,,,
2011-10-26,62.65000153,62.93999863,62.65000153,62.91999817,62.91999817,1300,108.9100037,,,
2011-10-27,65.56999969,66.86000061,65.44000244,66.86000061,66.86000061,2200,112.0800018,,,
2011-10-28,65.83999634,67.5,65.77999878,67.5,67.5,2500,109.9100037,,,
2011-10-31,65.30000305,65.30000305,64.43000031,64.43000031,64.43000031,35500,109.5599976,,,
2011-11-01,61.66999817,63.04000092,61.02999878,62.27999878,62.27999878,13900,109.5400009,,,
2011-11-02,63.56000137,64,63.20999908,63.97000122,63.97000122,3400,109.3399963,,,
2011-11-03,65.45999908,66.12000275,64.41000366,66.12000275,66.12000275,2000,110.8300018,,,
2011-11-04,65.97000122,66.75,65.81999969,66.55999756,66.55999756,67700,111.9700012,,,
2011-11-07,66.55999756,66.55999756,65.61000061,66.41000366,66.41000366,2800,114.5599976,,,
2011-11-08,66.79000092,67.63999939,66.22000122,67.63999939,67.63999939,5500,115,,,
2011-11-09,65.20999908,65.61000061,64.73999786,64.75,64.75,3000,112.3099976,,,
2011-11-10,65.58999634,65.73999786,64.5,65.55000305,65.55000305,2300,113.7099991,,,
2011-11-11,66.62000275,67.27999878,66.55999756,66.79000092,66.79000092,3500,114.1600037,,,
2011-11-14,66.80000305,66.80000305,65.45999908,65.97000122,65.97000122,2800,111.8899994,,,
2011-11-15,66.12000275,66.48000336,65.90000153,66.06999969,66.06999969,8900,112.3899994,,,
2011-11-16,65.09999847,66.62999725,65.09999847,65.12000275,65.12000275,3800,111.8799973,,,
2011-11-17,64.47000122,64.68000031,62.63000107,62.63000107,62.63000107,9200,108.2200012,,,
2011-11-18,62.50999832,62.74000168,62.31999969,62.72999954,62.72999954,700,107.5599976,,,
2011-11-22,60.90000153,60.91999817,60.81999969,60.86999893,60.86999893,2600,109.0299988,,,
2011-11-23,59.59999847,59.90000153,58.77000046,58.77000046,58.77000046,2700,107.0199966,,,
2011-11-25,58.58000183,59.13999939,58.58000183,58.65999985,58.65999985,4200,106.4000015,,,
2011-11-28,60.65000153,61.20000076,60.63000107,60.81000137,60.81000137,2700,109,,,
2011-11-29,61.29999924,62.11000061,61.15999985,61.97000122,61.97000122,2500,110.8199997,,,
2011-12-01,65.01000214,65.66999817,64.69000244,64.93000031,64.93000031,10200,108.9899979,,,
2011-12-02,65.77999878,65.83999634,64.94999695,64.94999695,64.94999695,7000,109.9400024,,,
2011-12-05,65.95999908,66.20999908,65.09999847,65.09999847,65.09999847,9400,109.8099976,,,
2011-12-06,64.83000183,65.75,64.83000183,65.56999969,65.56999969,1400,110.8099976,,,
2011-12-07,64.83000183,64.83000183,64.01999664,64.26999664,64.26999664,2000,109.5299988,,,
2011-12-08,63.97999954,64,62.22999954,62.22999954,62.22999954,6900,108.1100006,,,
2011-12-09,63.08000183,63.40999985,63.08000183,63.40999985,63.40999985,700,108.6200027,,,
2011-12-12,62.20000076,62.20999908,61.15999985,61.59999847,61.59999847,1900,107.2600021,,,
2011-12-13,62.29999924,62.93000031,60.47000122,60.65999985,60.65999985,3700,109.5,,,
2011-12-14,60.15000153,60.15000153,58.72999954,59.02000046,59.02000046,14700,105.0199966,,,
2011-12-15,59.70000076,59.70000076,58.61000061,58.72000122,58.72000122,15100,105.0899963,,,
2011-12-16,59.36999893,59.66999817,58.77000046,59.20999908,59.20999908,4100,103.3499985,,,
2011-12-19,59.02000046,59.02999878,58.34999847,58.34999847,58.34999847,6000,103.6399994,,,
2011-12-20,59.81999969,60.63000107,59.81999969,60.63000107,60.63000107,2000,106.7300034,,,
2011-12-21,60.70999908,61.09000015,60,60.97999954,60.97999954,2600,107.7099991,,,
2011-12-22,61.63000107,62.06000137,61.40999985,62.06000137,62.06000137,600,107.8899994,,,
2011-12-23,61.88999939,61.97999954,61.88000107,61.97000122,61.97000122,1400,107.9599991,,,
2011-12-27,62.18999863,62.52999878,62.18999863,62.25999832,62.25999832,3700,109.2699966,,,
2011-12-28,60.86000061,61.00999832,60.75,60.84000015,60.84000015,1400,107.5599976,,,
2011-12-29,61.49000168,61.49000168,61.06999969,61.08000183,61.08000183,1700,108.0100021,,,
2011-12-30,61.58000183,61.70999908,61.52000046,61.61000061,61.61000061,1100,107.3799973,,,
2012-01-03,63.06000137,63.56999969,62.68000031,63.49000168,63.49000168,19400,112.1299973,,,
2012-01-04,63.27000046,63.56000137,63.27000046,63.40000153,63.40000153,13100,113.6999969,,,
2012-01-05,63.24000168,63.40999985,63.16999817,63.27000046,63.27000046,8700,112.7399979,,,
2012-01-06,63.54999924,63.75999832,63.08000183,63.08000183,63.08000183,3200,113.0599976,,,
2012-01-09,63.40000153,63.40000153,62.95999908,62.95999908,62.95999908,1200,112.4499969,,,
2012-01-10,63.77000046,63.81999969,63.63000107,63.63000107,63.63000107,2300,113.2799988,,,
2012-01-11,63.5,63.5,62.52999878,62.65999985,62.65999985,16200,112.2399979,,,
2012-01-12,62.63000107,62.86999893,62.13000107,62.22000122,62.22000122,1000,111.2600021,,,
2012-01-13,61.31999969,61.65000153,61.29999924,61.52000046,61.52000046,5600,110.4400024,,,
2012-01-17,62.38999939,62.38999939,61.54999924,61.72000122,61.72000122,19300,111.5299988,,,
2012-01-18,61.81999969,63.27000046,61.81999969,63.27000046,63.27000046,1700,110.6600037,,,
2012-01-19,63.43999863,63.43999863,63.16999817,63.22000122,63.22000122,5000,111.5500031,,,
2012-01-20,63,63.27999878,62.79000092,62.79000092,62.79000092,3100,109.8600006,,,
2012-01-23,63.29999924,64.26999664,63.29999924,64.25,64.25,2400,110.5800018,,,
2012-01-24,63.5,63.95999908,63.15000153,63.95999908,63.95999908,3400,110.0299988,,,
2012-01-25,64.52999878,65.16000366,64.51000214,65.16000366,65.16000366,2600,109.8099976,,,
2012-01-26,65.65000153,65.65000153,63.68000031,63.68000031,63.68000031,6600,110.7900009,,,
2012-01-27,63.88000107,64.55000305,63.88000107,64.55000305,64.55000305,1100,111.4599991,,,
2012-01-30,63.75,64.11000061,63.40000153,64.09999847,64.09999847,8800,110.75,,,
2012-01-31,64.65000153,64.75,63.47999954,63.88999939,63.88999939,7300,110.9800034,,,
2012-02-01,64.45999908,64.63999939,63.97999954,64.16000366,64.16000366,76900,111.5599976,,,
2012-02-02,64.76000214,65.09999847,64.76000214,65.02999878,65.02999878,11100,112.0699997,,,
2012-02-03,65.93000031,66.12000275,65.58999634,66,66,2800,114.5800018,,,
2012-02-06,66.34999847,66.90000153,66.34999847,66.87000275,66.87000275,2200,115.9300003,,,
2012-02-07,66.86000061,67.23000336,66.37000275,67.22000122,67.22000122,8100,116.2300034,,,
2012-02-08,67.38999939,67.38999939,66.83000183,67.02999878,67.02999878,1300,117.1999969,,,
2012-02-09,67.20999908,67.38999939,67.20999908,67.23000336,67.23000336,1000,118.5899963,,,
2012-02-10,66.45999908,66.63999939,66.16999817,66.48999786,66.48999786,4000,117.3099976,,,
2012-02-13,66.73999786,66.94000244,66.73999786,66.93000031,66.93000031,1300,117.9300003,,,
2012-02-14,66.95999908,66.95999908,66.69999695,66.94000244,66.94000244,3000,118.1600037,,,
2012-02-15,67.38999939,67.73000336,67.05999756,67.20999908,67.20999908,4800,118.9300003,,,
2012-02-16,67.19000244,68.36000061,67.19000244,68.23000336,68.23000336,2400,120.1100006,,,
2012-02-17,68.87999725,69,68.30999756,68.59999847,68.59999847,4300,119.5800018,,,
2012-02-21,68.90000153,69.36000061,68.81999969,68.81999969,68.81999969,1900,121.6600037,,,
2012-02-22,69.01999664,69.40000153,68.76000214,68.91999817,68.91999817,1900,122.9000015,,,
2012-02-23,68.84999847,69.44000244,68.40000153,69.44000244,69.44000244,6900,123.6200027,,,
2012-02-24,69.75,69.93000031,69.59999847,69.59999847,69.59999847,800,125.4700012,,,
2012-02-27,69.16999817,69.48000336,68.83000183,69.12999725,69.12999725,3500,124.1699982,,,
2012-02-28,68.72000122,69.29000092,68.41000366,68.62000275,68.62000275,7600,121.5500031,,,
2012-02-29,68.81999969,68.94999695,67.87000275,67.95999908,67.95999908,4800,122.6600037,,,
2012-03-01,68.20999908,68.70999908,68.19000244,68.51000214,68.51000214,3400,126.1999969,,,
2012-03-02,68.15000153,68.15000153,67.77999878,67.77999878,67.77999878,1000,123.6500015,,,
2012-03-05,67.25,67.25,66.37000275,66.83000183,66.83000183,3900,123.8000031,,,
2012-03-06,65.31999969,65.65000153,65.16000366,65.48000336,65.48000336,2100,121.9800034,,,
2012-03-07,65.61000061,66.40000153,65.47000122,66.26999664,66.26999664,1400,124.1200027,,,
2012-03-08,66.88999939,66.98999786,66.77999878,66.79000092,66.79000092,1900,125.4400024,,,
2012-03-09,67.91999817,67.91999817,67.72000122,67.72000122,67.72000122,700,125.9800034,,,
2012-03-12,67.25,67.25,66.16999817,66.23999786,66.23999786,900,125.3399963,,,
2012-03-13,66.56999969,67.27999878,66.56999969,67.27999878,67.27999878,4100,126.2200012,,,
2012-03-14,66.90000153,66.90000153,66.56999969,66.56999969,66.56999969,500,124.9700012,,,
2012-03-15,66.25,66.98000336,66.25,66.94999695,66.94999695,6600,123.5500031,,,
2012-03-16,67.44999695,68,67.44999695,68,68,2200,125.8099976,,,
2012-03-19,68.01999664,68.69999695,68.01999664,68.55000305,68.55000305,2200,125.7099991,,,
2012-03-20,67.18000031,67.18000031,66.95999908,67.01000214,67.01000214,3400,124.1200027,,,
2012-03-21,66.30999756,66.30999756,66.30999756,66.30999756,66.30999756,100,124.1999969,,,
