,open,high,low,close,volume,brent,prediction1,prediction2,prediction3,mean_difference
2012-02-28,68.7200012207031,69.2900009155273,68.4100036621094,68.620002746582,7600.0,121.550003051758,,,,
2012-02-29,68.8199996948242,68.9499969482422,67.870002746582,67.9599990844727,4800.0,122.660003662109,,,,
2012-03-01,68.2099990844727,68.7099990844727,68.1900024414063,68.5100021362305,3400.0,126.199996948242,,,,
2012-03-02,68.1500015258789,68.1500015258789,67.7799987792969,67.7799987792969,1000.0,123.650001525879,,,,
2012-03-05,67.25,67.25,66.370002746582,66.8300018310547,3900.0,123.800003051758,,,,
2012-03-06,65.3199996948242,65.6500015258789,65.1600036621094,65.4800033569336,2100.0,121.980003356934,,,,
2012-03-07,65.6100006103516,66.4000015258789,65.4700012207031,66.2699966430664,1400.0,124.120002746582,,,,
2012-03-08,66.8899993896484,66.9899978637695,66.7799987792969,66.7900009155273,1900.0,125.440002441406,,,,
2012-03-09,67.9199981689453,67.9199981689453,67.7200012207031,67.7200012207031,700.0,125.980003356934,,,,
2012-03-12,67.25,67.25,66.1699981689453,66.2399978637695,900.0,125.339996337891,,,,
2012-03-13,66.5699996948242,67.2799987792969,66.5699996948242,67.2799987792969,4100.0,126.220001220703,,,,
2012-03-14,66.9000015258789,66.9000015258789,66.5699996948242,66.5699996948242,500.0,124.970001220703,,,,
2012-03-15,66.25,66.9800033569336,66.25,66.9499969482422,6600.0,123.550003051758,,,,
2012-03-16,67.4499969482422,68.0,67.4499969482422,68.0,2200.0,125.809997558594,,,,
2012-03-19,68.0199966430664,68.6999969482422,68.0199966430664,68.5500030517578,2200.0,125.709999084473,,,,
2012-03-20,67.1800003051758,67.1800003051758,66.9599990844727,67.0100021362305,3400.0,124.120002746582,,,,
2012-03-21,66.3099975585938,66.3099975585938,66.3099975585938,66.3099975585938,100.0,124.199996948242,,,,
2012-03-22,65.2300033569336,65.2300033569336,64.0,64.0,4400.0,123.139999389648,,,,
2012-03-23,64.1900024414063,65.3199996948242,64.1100006103516,65.129997253418,4600.0,125.129997253418,,,,
2012-03-26,65.4199981689453,65.4300003051758,64.9700012207031,65.4300003051758,5100.0,125.650001525879,,,,
2012-03-27,65.370002746582,65.370002746582,64.6999969482422,64.6999969482422,6200.0,125.540000915527,,,,
2012-03-28,64.1100006103516,64.1100006103516,63.2400016784668,63.5800018310547,4300.0,124.160003662109,,,,
2012-03-29,62.9900016784668,63.4500007629395,62.6399993896484,63.2900009155273,5700.0,122.389999389648,,,,
2012-03-30,63.7999992370605,64.0299987792969,63.7400016784668,64.0299987792969,3800.0,122.879997253418,,,,
2012-04-02,64.3399963378906,65.2600021362305,64.3399963378906,65.2600021362305,1700.0,125.430000305176,,,,
2012-04-03,64.629997253418,64.629997253418,64.1399993896484,64.1399993896484,1000.0,124.860000610352,,,,
2012-04-04,63.4799995422363,63.4799995422363,63.1800003051758,63.4599990844727,2900.0,122.339996337891,,,,
2012-04-05,63.2200012207031,63.4599990844727,62.9599990844727,62.9900016784668,1600.0,123.430000305176,,,,
2012-04-09,62.0699996948242,62.3800010681152,61.7700004577637,62.3800010681152,19900.0,122.669998168945,,,,
2012-04-10,60.7900009155273,61.1500015258789,60.7900009155273,60.9099998474121,18200.0,119.879997253418,,,,
2012-04-11,61.6300010681152,61.6300010681152,60.5800018310547,60.5800018310547,10400.0,120.180000305176,,,,
2012-04-12,61.7299995422363,62.560001373291,61.7299995422363,62.439998626709,2500.0,121.709999084473,,,,
2012-04-13,61.4000015258789,61.5999984741211,61.4000015258789,61.4900016784668,1000.0,121.830001831055,,,,
2012-04-16,60.6800003051758,60.7000007629395,60.5200004577637,60.5499992370605,1500.0,118.680000305176,,,,
2012-04-17,61.1500015258789,61.9300003051758,61.1500015258789,61.8499984741211,800.0,118.779998779297,,,,
2012-04-18,61.6599998474121,61.7099990844727,61.5499992370605,61.5499992370605,800.0,117.970001220703,,,,
2012-04-19,61.8300018310547,61.8400001525879,61.4799995422363,61.6399993896484,25000.0,118.0,,,,
2012-04-20,62.1100006103516,62.1100006103516,61.2000007629395,61.2000007629395,1200.0,118.76000213623,,,,
2012-04-23,60.0200004577637,61.0800018310547,59.8499984741211,61.0800018310547,1100.0,118.709999084473,,,,
2012-04-24,61.5499992370605,61.5499992370605,61.5499992370605,61.5499992370605,500.0,118.160003662109,,,,
2012-04-25,62.1300010681152,62.2900009155273,61.6699981689453,62.2900009155273,1900.0,119.120002746582,,,,
2012-04-26,62.2900009155273,62.2900009155273,62.2900009155273,62.2900009155273,0.0,119.919998168945,,,,
2012-04-27,63.2700004577637,63.2700004577637,62.8300018310547,63.0499992370605,600.0,119.830001831055,,,,
2012-04-30,63.2299995422363,63.9500007629395,63.2000007629395,63.9500007629395,2300.0,119.470001220703,,,,
2012-05-01,65.2699966430664,65.3899993896484,65.2699966430664,65.3899993896484,800.0,119.660003662109,,,,
2012-05-02,64.3199996948242,64.3199996948242,63.6100006103516,63.6699981689453,2300.0,118.199996948242,,,,
2012-05-03,62.3600006103516,62.3800010681152,62.3600006103516,62.3800010681152,400.0,116.080001831055,,,,
2012-05-04,60.939998626709,60.939998626709,60.8300018310547,60.8300018310547,2400.0,113.180000305176,,,,
2012-05-07,60.25,61.0999984741211,60.25,60.810001373291,2700.0,113.160003662109,,,,
2012-05-08,59.439998626709,60.439998626709,59.1599998474121,60.439998626709,5600.0,112.730003356934,,,,
2012-05-09,59.4799995422363,60.3199996948242,59.3699989318848,60.3199996948242,700.0,113.199996948242,,,,
2012-05-10,61.3699989318848,61.3699989318848,60.7400016784668,60.7400016784668,1400.0,112.730003356934,,,,
2012-05-11,60.8800010681152,60.8800010681152,60.1599998474121,60.2000007629395,41000.0,112.26000213623,,,,
2012-05-14,59.25,59.3300018310547,58.9900016784668,58.9900016784668,1400.0,111.569999694824,,,,
2012-05-15,58.0,58.2700004577637,57.25,57.2599983215332,9900.0,112.23999786377,,,,
2012-05-16,58.1300010681152,58.1300010681152,57.0099983215332,57.4799995422363,1200.0,111.709999084473,,,,
2012-05-17,56.9599990844727,56.9700012207031,56.2700004577637,56.2700004577637,7600.0,107.48999786377,,,,
2012-05-18,56.8600006103516,56.9599990844727,55.689998626709,55.689998626709,2500.0,107.139999389648,,,,
2012-05-21,56.4799995422363,57.6500015258789,56.4799995422363,57.6399993896484,3100.0,108.809997558594,,,,
2012-05-22,57.7599983215332,58.4700012207031,57.1599998474121,57.1599998474121,6200.0,108.410003662109,,,,
2012-05-23,56.560001373291,56.8699989318848,56.2999992370605,56.8699989318848,9500.0,105.559997558594,,,,
2012-05-24,57.8300018310547,57.8300018310547,56.560001373291,56.9599990844727,2000.0,106.550003051758,,,,
2012-05-25,57.0400009155273,57.5400009155273,57.0400009155273,57.5400009155273,500.0,106.830001831055,,,,
2012-05-29,58.6199989318848,58.6199989318848,58.4000015258789,58.5999984741211,3800.0,106.680000305176,,,,
2012-05-30,57.5400009155273,57.5400009155273,56.4199981689453,56.4700012207031,8000.0,103.470001220703,,,,
2012-05-31,56.4300003051758,56.4300003051758,54.8699989318848,55.7400016784668,1100.0,101.870002746582,,,,
2012-06-01,54.3699989318848,54.8899993896484,54.2900009155273,54.2900009155273,2700.0,98.4300003051758,,,,
2012-06-04,53.8699989318848,54.1800003051758,53.2599983215332,54.1800003051758,2100.0,98.8499984741211,,,,
2012-06-05,54.5999984741211,55.0400009155273,54.4000015258789,55.0400009155273,21600.0,98.8399963378906,,,,
2012-06-06,56.0099983215332,56.0099983215332,56.0099983215332,56.0099983215332,200.0,100.639999389648,,,,
2012-06-07,56.3199996948242,56.7000007629395,56.3199996948242,56.7000007629395,3500.0,99.9300003051758,,,,
2012-06-08,55.7700004577637,55.7700004577637,55.2200012207031,55.2200012207031,800.0,99.4700012207031,,,,
2012-06-11,56.5099983215332,56.5099983215332,55.4199981689453,56.0,2900.0,98.0,,,,
2012-06-12,55.3899993896484,55.6300010681152,54.8300018310547,55.6300010681152,1100.0,97.1399993896484,,,,
2012-06-13,54.9099998474121,55.1300010681152,54.560001373291,54.560001373291,1300.0,97.129997253418,,,,
2012-06-14,54.6500015258789,55.6399993896484,54.6399993896484,55.5200004577637,2000.0,97.0299987792969,,,,
2012-06-15,55.9300003051758,56.5900001525879,55.7299995422363,56.5900001525879,1100.0,97.6100006103516,,,,
2012-06-18,55.5200004577637,55.5200004577637,55.4000015258789,55.4000015258789,300.0,96.0500030517578,,,,
2012-06-19,56.7299995422363,56.7299995422363,56.7299995422363,56.7299995422363,100.0,95.7600021362305,,,,
2012-06-20,56.7299995422363,56.7299995422363,56.7299995422363,56.7299995422363,0.0,92.6900024414063,,,,
2012-06-21,56.689998626709,56.689998626709,56.689998626709,56.689998626709,100.0,89.2300033569336,,,,
2012-06-22,55.1100006103516,55.1100006103516,55.1100006103516,55.1100006103516,100.0,90.9800033569336,,,,
2012-06-25,53.5699996948242,53.6300010681152,53.4300003051758,53.6300010681152,1200.0,91.0100021362305,,,,
2012-06-26,53.7099990844727,53.7099990844727,53.2799987792969,53.2799987792969,900.0,93.0199966430664,,,,
2012-06-27,55.0699996948242,55.7999992370605,55.0699996948242,55.7999992370605,800.0,93.5,,,,
2012-06-28,55.7999992370605,55.7999992370605,55.7999992370605,55.7999992370605,0.0,91.3600006103516,,,,
2012-06-29,57.7400016784668,57.7400016784668,57.6100006103516,57.6100006103516,500.0,97.8000030517578,,,,
2012-07-02,57.7299995422363,57.8400001525879,57.7299995422363,57.8400001525879,900.0,97.3399963378906,,,,
2012-07-03,58.560001373291,59.7000007629395,58.560001373291,59.7000007629395,13400.0,100.680000305176,,,,
2012-07-05,59.2200012207031,59.3600006103516,59.2200012207031,59.3600006103516,300.0,100.699996948242,,,,
2012-07-06,58.2799987792969,58.2799987792969,58.2799987792969,58.2799987792969,300.0,98.1900024414063,,,,
2012-07-09,57.8400001525879,57.8400001525879,57.6699981689453,57.6699981689453,400.0,100.319999694824,,,,
2012-07-10,58.0200004577637,58.0800018310547,56.2400016784668,56.2400016784668,1800.0,97.9700012207031,,,,
2012-07-11,57.0,57.0400009155273,57.0,57.0400009155273,300.0,100.230003356934,,,,
2012-07-12,56.2400016784668,56.5400009155273,56.1300010681152,56.5400009155273,600.0,101.069999694824,,,,
2012-07-13,57.2299995422363,57.8800010681152,57.2299995422363,57.8800010681152,700.0,102.400001525879,,,,
2012-07-16,57.6500015258789,58.4799995422363,57.6500015258789,58.3499984741211,800.0,103.550003051758,,,,
2012-07-17,58.689998626709,59.060001373291,58.689998626709,59.060001373291,400.0,104.0,,,,
2012-07-18,58.9700012207031,59.560001373291,58.9700012207031,59.5499992370605,1200.0,105.160003662109,,,,
2012-07-19,59.9599990844727,59.9599990844727,59.8800010681152,59.9300003051758,1100.0,107.800003051758,,,,
2012-07-20,59.6500015258789,59.6500015258789,59.6500015258789,59.6500015258789,100.0,106.830001831055,,,,
2012-07-23,58.6699981689453,58.6699981689453,58.6699981689453,58.6699981689453,100.0,103.26000213623,,,,
2012-07-24,57.8199996948242,57.8199996948242,57.8199996948242,57.8199996948242,100.0,103.419998168945,,,,
2012-07-25,57.9799995422363,57.9799995422363,57.9799995422363,57.9799995422363,300.0,104.379997253418,,,,
2012-07-26,59.1100006103516,59.5499992370605,59.1100006103516,59.5499992370605,700.0,105.26000213623,,,,
2012-07-27,60.5800018310547,60.5800018310547,60.5800018310547,60.5800018310547,100.0,106.470001220703,,,,
2012-07-30,61.7299995422363,61.7400016784668,61.1699981689453,61.7000007629395,8000.0,106.199996948242,,,,
2012-07-31,61.4199981689453,61.4900016784668,60.9300003051758,60.9300003051758,8800.0,104.919998168945,,,,
2012-08-01,61.0900001525879,61.0999984741211,60.3499984741211,61.0999984741211,1900.0,105.959999084473,,,,
2012-08-02,60.5400009155273,60.5400009155273,59.9199981689453,59.9199981689453,4300.0,105.900001525879,,,,
2012-08-03,61.4700012207031,61.4700012207031,61.4700012207031,61.4700012207031,400.0,108.940002441406,,,,
2012-08-06,61.9799995422363,61.9799995422363,61.8199996948242,61.8300018310547,1000.0,109.550003051758,,,,
2012-08-07,63.1199989318848,63.1199989318848,62.8400001525879,62.9500007629395,1200.0,112.0,,,,
2012-08-08,62.9500007629395,62.9500007629395,62.9500007629395,62.9500007629395,0.0,112.139999389648,,,,
2012-08-09,63.3300018310547,63.689998626709,63.3300018310547,63.5900001525879,4800.0,113.220001220703,,,,
2012-08-10,63.1300010681152,63.25,63.1300010681152,63.25,300.0,112.949996948242,,,,
2012-08-13,63.4199981689453,63.4199981689453,63.2900009155273,63.2900009155273,300.0,113.599998474121,,,,
2012-08-14,63.1300010681152,63.1599998474121,63.1199989318848,63.1599998474121,900.0,114.029998779297,,,,
2012-08-15,63.0,63.0,62.8199996948242,62.9900016784668,600.0,116.25,,,,
2012-08-16,63.5,63.5,63.5,63.5,200.0,116.900001525879,,,,
2012-08-17,63.7299995422363,63.8600006103516,63.5999984741211,63.6800003051758,1900.0,113.709999084473,,,,
2012-08-20,63.4300003051758,63.6500015258789,63.4300003051758,63.5800018310547,600.0,113.699996948242,,,,
2012-08-21,64.2699966430664,64.2799987792969,63.5099983215332,63.5200004577637,800.0,114.639999389648,,,,
2012-08-22,63.2700004577637,63.8499984741211,63.2700004577637,63.7900009155273,1600.0,114.910003662109,,,,
2012-08-23,63.2299995422363,63.2799987792969,62.7700004577637,62.7700004577637,1700.0,115.01000213623,,,,
2012-08-24,62.3899993896484,63.1500015258789,62.3499984741211,63.1500015258789,800.0,113.589996337891,,,,
2012-08-27,63.6599998474121,63.6599998474121,63.2400016784668,63.2400016784668,300.0,112.26000213623,,,,
2012-08-28,63.0099983215332,63.2299995422363,63.0099983215332,63.2299995422363,900.0,112.580001831055,,,,
2012-08-29,63.2299995422363,63.2299995422363,63.2299995422363,63.2299995422363,0.0,112.540000915527,,,,
2012-08-30,62.0499992370605,62.2099990844727,61.8899993896484,62.2099990844727,900.0,112.650001525879,,,,
2012-08-31,62.6800003051758,62.810001373291,62.6699981689453,62.810001373291,400.0,114.569999694824,,,,
2012-09-04,62.2999992370605,62.2999992370605,61.8199996948242,61.9099998474121,800.0,114.180000305176,,,,
2012-09-05,62.2000007629395,62.2799987792969,62.2000007629395,62.2099990844727,95000.0,113.089996337891,,,,
2012-09-06,62.8499984741211,63.5,62.7299995422363,63.5,1400.0,113.48999786377,,,,
2012-09-07,63.5,63.5,63.5,63.5,0.0,114.25,,,,
2012-09-10,65.2300033569336,65.2300033569336,64.9100036621094,64.9100036621094,1000.0,114.809997558594,,,,
2012-09-11,65.120002746582,65.7099990844727,65.120002746582,65.7099990844727,1300.0,115.400001525879,,,,
2012-09-12,66.3300018310547,66.3300018310547,66.3300018310547,66.3300018310547,200.0,115.959999084473,,,,
2012-09-13,66.4700012207031,67.2799987792969,65.8000030517578,67.2799987792969,500.0,116.900001525879,,,,
2012-09-18,66.2699966430664,66.2699966430664,66.2699966430664,66.2699966430664,200.0,112.029998779297,,,,
2012-09-19,66.4300003051758,66.4499969482422,65.9499969482422,66.1699981689453,4800.0,108.190002441406,,,,
2012-09-20,65.6600036621094,65.9400024414063,65.3000030517578,65.9400024414063,2700.0,110.029998779297,,,,
2012-09-21,66.5500030517578,66.5500030517578,66.1100006103516,66.1100006103516,700.0,111.419998168945,,,,
2012-09-24,65.5599975585938,65.5599975585938,65.25,65.4499969482422,1600.0,109.809997558594,,,,
2012-09-25,65.2399978637695,65.2399978637695,64.5199966430664,64.5699996948242,2300.0,110.449996948242,,,,
2012-09-26,63.7000007629395,63.9199981689453,63.7000007629395,63.9199981689453,1100.0,110.040000915527,,,,
2012-09-27,64.8099975585938,64.8099975585938,64.8099975585938,64.8099975585938,600.0,112.01000213623,,,,
2012-09-28,64.5999984741211,64.5999984741211,64.370002746582,64.5199966430664,900.0,112.389999389648,,,,
2012-10-01,65.0699996948242,65.5500030517578,64.8499984741211,64.9599990844727,21100.0,112.190002441406,,,,
2012-10-02,65.3199996948242,65.3199996948242,64.7099990844727,64.8899993896484,7300.0,111.569999694824,,,,
2012-10-03,63.5999984741211,63.5999984741211,63.5999984741211,63.5999984741211,400.0,108.169998168945,,,,
2012-10-04,64.8399963378906,64.870002746582,64.8399963378906,64.870002746582,200.0,112.580001831055,,,,
2012-10-05,65.1100006103516,65.2799987792969,64.4100036621094,64.4100036621094,700.0,112.019996643066,,,,
2012-10-08,64.629997253418,64.629997253418,64.629997253418,64.629997253418,200.0,111.819999694824,,,,
2012-10-09,65.0,65.5999984741211,65.0,65.3199996948242,9500.0,114.5,,,,
2012-10-10,65.129997253418,65.129997253418,64.2399978637695,64.2399978637695,600.0,114.330001831055,,,,
2012-10-11,64.870002746582,65.3600006103516,64.870002746582,65.3000030517578,1500.0,115.709999084473,,,,
2012-10-12,64.7200012207031,64.870002746582,64.5500030517578,64.870002746582,500.0,114.620002746582,,,,
2012-10-15,64.5500030517578,64.9499969482422,64.5500030517578,64.9499969482422,1200.0,115.800003051758,,,,
2012-10-16,65.370002746582,66.3099975585938,65.370002746582,66.3000030517578,3300.0,115.069999694824,,,,
2012-10-19,67.0,67.0,66.0,66.1699981689453,800.0,110.139999389648,,,,
2012-10-22,65.3099975585938,65.5999984741211,65.2900009155273,65.5999984741211,2800.0,109.440002441406,,,,
2012-10-23,63.7599983215332,64.3000030517578,63.7599983215332,64.3000030517578,700.0,108.25,,,,
2012-10-24,64.75,64.75,63.5,63.5,1700.0,107.849998474121,,,,
2012-10-25,63.5299987792969,64.0,63.5299987792969,63.939998626709,4100.0,108.48999786377,,,,
2012-10-26,64.5599975585938,64.7300033569336,63.9099998474121,64.129997253418,4200.0,109.550003051758,,,,
2012-10-31,64.1999969482422,64.1999969482422,63.7900009155273,63.810001373291,3200.0,108.699996948242,,,,
2012-11-01,64.3499984741211,64.4000015258789,64.2699966430664,64.3300018310547,6800.0,108.169998168945,,,,
2012-11-02,64.5100021362305,64.9000015258789,63.8699989318848,63.8699989318848,1700.0,105.680000305176,,,,
2012-11-05,63.2099990844727,63.8800010681152,63.0699996948242,63.8800010681152,900.0,107.730003356934,,,,
2012-11-06,64.870002746582,65.129997253418,64.870002746582,64.9000015258789,2100.0,111.069999694824,,,,
2012-11-07,63.9500007629395,63.9500007629395,62.7799987792969,63.1599998474121,12400.0,106.819999694824,,,,
2012-11-08,63.1399993896484,63.1399993896484,62.0999984741211,62.189998626709,2000.0,107.25,,,,
2012-11-09,61.689998626709,62.5400009155273,61.5299987792969,62.1699981689453,2300.0,109.400001525879,,,,
2012-11-12,62.0699996948242,62.1100006103516,61.9599990844727,62.0400009155273,1000.0,109.069999694824,,,,
2012-11-13,62.2200012207031,62.4099998474121,62.2200012207031,62.4099998474121,500.0,108.26000213623,,,,
