date,open,high,low,close,adj close,volume,brent
2011-09-01,64.2300033569336,64.72000122070312,63.58000183105469,63.58000183105469,52.40068817138672,4200,116.43
2011-09-02,62.16999816894531,62.33000183105469,61.20000076293945,61.619998931884766,50.78531646728516,48700,115.92
2011-09-06,59.40999984741211,60.9900016784668,59.34999847412109,60.9900016784668,50.2661018371582,8700,113.29
2011-09-07,62.560001373291016,63.459999084472656,62.54999923706055,63.459999084472656,52.30178451538086,3400,117.5
2011-09-08,63.459999084472656,63.56999969482422,62.68999862670898,62.68999862670898,51.66718673706055,1500,117.99
2011-09-09,61.81999969482422,61.81999969482422,60.27000045776367,60.66999816894531,50.00235748291016,5200,115.1
2011-09-12,59.970001220703125,60.70000076293945,59.16999816894531,60.70000076293945,50.02708053588867,4800,114.75
2011-09-13,60.650001525878906,61.13999938964844,59.959999084472656,60.97999954223633,50.257850646972656,37300,114.08
2011-09-14,60.75,62.150001525878906,60.540000915527344,61.630001068115234,50.79356384277344,3500,113.1
2011-09-15,62.45000076293945,62.81999969482422,62.09000015258789,62.77999877929688,51.741355895996094,2100,116.71
2011-09-16,62.77999877929688,62.77999877929688,62.77999877929688,62.77999877929688,51.82307815551758,0,116.26
2011-09-19,60.40999984741211,61.59999847412109,60.31999969482422,61.400001525878906,50.68392562866211,6800,112.89
2011-09-20,61.75,62.22999954223633,60.81999969482422,60.81999969482422,50.20515060424805,2700,114.39
2011-09-21,60.59000015258789,60.81999969482422,57.86000061035156,57.86000061035156,47.76176452636719,10600,114.26
2011-09-22,55.66999816894531,55.66999816894531,53.0,54.08000183105469,44.6414909362793,10800,109.21
2011-09-23,53.540000915527344,54.150001525878906,53.02000045776367,53.02000045776367,43.76648712158203,27200,109.17
2011-09-26,53.58000183105469,54.38999938964844,53.33000183105469,54.38999938964844,44.897369384765625,3400,107.9
2011-09-27,56.880001068115234,57.54999923706055,55.91999816894531,55.91999816894531,46.16035079956055,15700,109.54
2011-09-28,56.08000183105469,56.08000183105469,53.880001068115234,53.880001068115234,44.47638320922852,7500,108.52
2011-09-29,54.459999084472656,54.459999084472656,53.220001220703125,53.290000915527344,43.98936462402344,3500,107.08
2011-09-30,52.7599983215332,52.84000015258789,52.0,52.25,43.13086318969727,9700,105.42
2011-10-03,51.18999862670898,51.18999862670898,49.45000076293945,49.45000076293945,40.81954193115234,6800,103.61
2011-10-04,48.63999938964844,51.43999862670898,47.59999847412109,51.43999862670898,42.46223068237305,11500,101.84
2011-10-05,51.93000030517578,54.08000183105469,51.27000045776367,54.0,44.5754508972168,2800,103.77
2011-10-06,54.20000076293945,55.4900016784668,53.93999862670898,55.45000076293945,45.77238464355469,8100,104.38
2011-10-07,54.88999938964844,55.040000915527344,53.75,54.400001525878906,44.90563201904297,5300,106.56
2011-10-10,55.43999862670898,57.09000015258789,55.43999862670898,57.08000183105469,47.11789321899414,55300,109.49
2011-10-11,57.77000045776367,57.790000915527344,56.88999938964844,57.09000015258789,47.12615585327149,1900,109.22
2011-10-12,57.869998931884766,58.560001373291016,57.709999084472656,57.88999938964844,47.78652191162109,9000,112.44
2011-10-13,57.11000061035156,58.08000183105469,56.25,57.75,47.67095947265625,4400,112.45
2011-10-14,58.900001525878906,59.310001373291016,58.900001525878906,59.310001373291016,48.95869445800781,9000,114.33
2011-10-17,60.38999938964844,60.41999816894531,59.130001068115234,59.130001068115234,48.81010437011719,14600,112.92
2011-10-18,59.2599983215332,61.2400016784668,58.5099983215332,61.2400016784668,50.551856994628906,1800,112.08
2011-10-19,61.5099983215332,61.61000061035156,60.58000183105469,60.70000076293945,50.10609436035156,2100,111.76
2011-10-20,60.970001220703125,60.970001220703125,60.93000030517578,60.93000030517578,50.29594802856445,1600,109.0
2011-10-21,62.27000045776367,62.619998931884766,61.869998931884766,62.119998931884766,51.27825164794922,7500,111.6
2011-10-24,63.20000076293945,63.59000015258789,63.150001525878906,63.220001220703125,52.1862907409668,1400,111.67
2011-10-25,62.25,62.369998931884766,61.83000183105469,61.959999084472656,51.14619064331055,3700,112.11
2011-10-26,62.650001525878906,62.93999862670898,62.650001525878906,62.91999816894531,51.93864440917969,1300,110.43
2011-10-27,65.56999969482422,66.86000061035156,65.44000244140625,66.86000061035156,55.191009521484375,2200,112.45
2011-10-28,65.83999633789062,67.5,65.77999877929688,67.5,55.71930313110352,2500,110.01
2011-10-31,65.30000305175781,65.30000305175781,64.43000030517578,64.43000030517578,53.18510818481445,35500,108.43
2011-11-01,61.66999816894531,63.040000915527344,61.02999877929688,62.27999877929688,51.41034698486328,13900,106.97
2011-11-02,63.560001373291016,64.0,63.209999084472656,63.970001220703125,52.80538940429688,3400,110.82
2011-11-03,65.45999908447266,66.12000274658203,64.41000366210938,66.12000274658203,54.58015823364258,2000,110.76
2011-11-04,65.97000122070312,66.75,65.81999969482422,66.55999755859375,54.94334411621094,67700,112.22
2011-11-07,66.55999755859375,66.55999755859375,65.61000061035156,66.41000366210938,54.81953811645508,2800,114.75
2011-11-08,66.79000091552734,67.63999938964844,66.22000122070312,67.63999938964844,55.83487319946289,5500,115.61
2011-11-09,65.20999908447266,65.61000061035156,64.73999786376953,64.75,53.44925308227539,3000,115.29
2011-11-10,65.58999633789062,65.73999786376953,64.5,65.55000305175781,54.10962677001953,2300,113.32
2011-11-11,66.62000274658203,67.27999877929688,66.55999755859375,66.79000091552734,55.13321304321289,3500,114.43
2011-11-14,66.80000305175781,66.80000305175781,65.45999908447266,65.97000122070312,54.456336975097656,2800,112.57
2011-11-15,66.12000274658203,66.4800033569336,65.9000015258789,66.06999969482422,54.53886413574219,8900,111.9
2011-11-16,65.0999984741211,66.62999725341797,65.0999984741211,65.12000274658203,53.754676818847656,3800,111.91
2011-11-17,64.47000122070312,64.68000030517578,62.630001068115234,62.630001068115234,51.69925308227539,9200,109.25
2011-11-18,62.5099983215332,62.7400016784668,62.31999969482422,62.72999954223633,51.78180313110352,700,107.82
2011-11-21,61.08000183105469,61.08000183105469,61.06999969482422,61.06999969482422,50.41152572631836,900,105.98
2011-11-22,60.900001525878906,60.91999816894531,60.81999969482422,60.869998931884766,50.246429443359375,2600,107.77
2011-11-23,59.59999847412109,59.900001525878906,58.77000045776367,58.77000045776367,48.512939453125,2700,106.83
2011-11-25,58.58000183105469,59.13999938964844,58.58000183105469,58.65999984741211,48.4221305847168,4200,106.08
2011-11-28,60.650001525878906,61.20000076293945,60.630001068115234,60.810001373291016,50.1968994140625,2700,109.38
2011-11-29,61.29999923706055,62.11000061035156,61.15999984741211,61.970001220703125,51.154441833496094,2500,111.25
2011-11-30,64.0,65.2699966430664,64.0,65.20999908447266,53.8289680480957,94700,111.22
2011-12-01,65.01000213623047,65.66999816894531,64.69000244140625,64.93000030517578,53.59783554077149,10200,108.83
2011-12-02,65.77999877929688,65.83999633789062,64.94999694824219,64.94999694824219,53.61434555053711,7000,109.59
2011-12-05,65.95999908447266,66.20999908447266,65.0999984741211,65.0999984741211,53.7381706237793,9400,110.18
2011-12-06,64.83000183105469,65.75,64.83000183105469,65.56999969482422,54.12614059448242,1400,110.16
2011-12-07,64.83000183105469,64.83000183105469,64.0199966430664,64.2699966430664,53.05302810668945,2000,110.07
2011-12-08,63.97999954223633,64.0,62.22999954223633,62.22999954223633,51.36907196044922,6900,108.23
2011-12-09,63.08000183105469,63.40999984741211,63.08000183105469,63.40999984741211,52.34312057495117,700,107.91
2011-12-12,62.20000076293945,62.209999084472656,61.15999984741211,61.59999847412109,50.84902572631836,1900,107.82
2011-12-13,62.29999923706055,62.93000030517578,60.470001220703125,60.65999984741211,50.07306671142578,3700,109.25
2011-12-14,60.150001525878906,60.150001525878906,58.72999954223633,59.02000045776367,48.71930313110352,14700,105.72
2011-12-15,59.70000076293945,59.70000076293945,58.61000061035156,58.720001220703125,48.47166061401367,15100,104.52
2011-12-16,59.369998931884766,59.66999816894531,58.77000045776367,59.209999084472656,48.96788024902344,4100,104.0
2011-12-19,59.02000045776367,59.02999877929688,58.34999847412109,58.34999847412109,48.25663375854492,6000,104.55
2011-12-20,59.81999969482422,60.630001068115234,59.81999969482422,60.630001068115234,50.14223861694336,2000,107.8
2011-12-21,60.709999084472656,61.09000015258789,60.0,60.97999954223633,50.43170928955078,2600,108.0
2011-12-22,61.630001068115234,62.060001373291016,61.40999984741211,62.060001373291016,51.32489013671875,600,108.98
2011-12-23,61.88999938964844,61.97999954223633,61.880001068115234,61.970001220703125,51.25045776367188,1400,109.28
2011-12-28,60.86000061035156,61.0099983215332,60.75,60.84000015258789,50.31593322753906,1400,107.54
2011-12-29,61.4900016784668,61.4900016784668,61.06999969482422,61.08000183105469,50.514404296875,1700,106.89
2011-12-30,61.58000183105469,61.709999084472656,61.52000045776367,61.61000061035156,50.95272445678711,1100,108.09
2012-01-03,63.060001373291016,63.56999969482422,62.68000030517578,63.4900016784668,52.507511138916016,19400,111.12
2012-01-04,63.27000045776367,63.560001373291016,63.27000045776367,63.400001525878906,52.4330940246582,13100,113.37
2012-01-05,63.2400016784668,63.40999984741211,63.16999816894531,63.27000045776367,52.32558059692383,8700,113.59
2012-01-06,63.54999923706055,63.7599983215332,63.08000183105469,63.08000183105469,52.1684455871582,3200,111.96
2012-01-09,63.400001525878906,63.400001525878906,62.959999084472656,62.959999084472656,52.0692024230957,1200,111.07
2012-01-10,63.77000045776367,63.81999969482422,63.630001068115234,63.630001068115234,52.62331008911133,2300,113.3
2012-01-11,63.5,63.5,62.52999877929688,62.65999984741211,51.82109069824219,16200,111.66
2012-01-12,62.630001068115234,62.869998931884766,62.130001068115234,62.220001220703125,51.45721054077149,1000,112.97
2012-01-13,61.31999969482422,61.650001525878906,61.29999923706055,61.52000045776367,50.87829208374024,5600,109.88
2012-01-17,62.38999938964844,62.38999938964844,61.54999923706055,61.720001220703125,51.043701171875,19300,110.55
2012-01-18,61.81999969482422,63.27000045776367,61.81999969482422,63.27000045776367,52.32558059692383,1700,109.81
2012-01-19,63.43999862670898,63.43999862670898,63.16999816894531,63.220001220703125,52.28423309326172,5000,109.54
2012-01-20,63.0,63.27999877929688,62.790000915527344,62.790000915527344,51.92861557006836,3100,108.5
2012-01-23,63.29999923706055,64.2699966430664,63.29999923706055,64.25,53.13606262207031,2400,109.46
2012-01-24,63.5,63.959999084472656,63.150001525878906,63.959999084472656,52.8962287902832,3400,108.38
2012-01-25,64.52999877929688,65.16000366210938,64.51000213623047,65.16000366210938,53.88866424560547,2600,108.48
2012-01-26,65.6500015258789,65.6500015258789,63.68000030517578,63.68000030517578,52.664649963378906,6600,109.08
2012-01-27,63.880001068115234,64.55000305175781,63.880001068115234,64.55000305175781,53.38417053222656,1100,110.5
2012-01-30,63.75,64.11000061035156,63.400001525878906,64.0999984741211,53.01200866699219,8800,110.24
2012-01-31,64.6500015258789,64.75,63.47999954223633,63.88999938964844,52.83833694458008,7300,110.26
2012-02-01,64.45999908447266,64.63999938964844,63.97999954223633,64.16000366210938,53.06163787841797,76900,111.96
2012-02-02,64.76000213623047,65.0999984741211,64.76000213623047,65.02999877929688,53.781131744384766,11100,110.96
2012-02-03,65.93000030517578,66.12000274658203,65.58999633789062,66.0,54.58333969116211,2800,112.56
2012-02-06,66.3499984741211,66.9000015258789,66.3499984741211,66.87000274658203,55.30282974243164,2200,115.47
2012-02-07,66.86000061035156,67.2300033569336,66.37000274658203,67.22000122070312,55.592315673828125,8100,116.86
2012-02-08,67.38999938964844,67.38999938964844,66.83000183105469,67.02999877929688,55.435176849365234,1300,117.18
2012-02-09,67.20999908447266,67.38999938964844,67.20999908447266,67.2300033569336,55.600582122802734,1000,118.4
2012-02-10,66.45999908447266,66.63999938964844,66.16999816894531,66.48999786376953,54.98858642578125,4000,118.13
2012-02-13,66.73999786376953,66.94000244140625,66.73999786376953,66.93000030517578,55.35248947143555,1300,118.73
2012-02-14,66.95999908447266,66.95999908447266,66.69999694824219,66.94000244140625,55.36074066162109,3000,118.3
2012-02-15,67.38999938964844,67.7300033569336,67.05999755859375,67.20999908447266,55.58403015136719,4800,120.25
2012-02-16,67.19000244140625,68.36000061035156,67.19000244140625,68.2300033569336,56.42760467529297,2400,121.0
2012-02-17,68.87999725341797,69.0,68.30999755859375,68.5999984741211,56.73360061645508,4300,120.69
2012-02-21,68.9000015258789,69.36000061035156,68.81999969482422,68.81999969482422,56.915557861328125,1900,120.85
2012-02-22,69.0199966430664,69.4000015258789,68.76000213623047,68.91999816894531,56.99823760986328,1900,123.07
2012-02-23,68.8499984741211,69.44000244140625,68.4000015258789,69.44000244140625,57.42828750610352,6900,124.53
2012-02-24,69.75,69.93000030517578,69.5999984741211,69.5999984741211,57.56062698364258,800,124.89
2012-02-27,69.16999816894531,69.4800033569336,68.83000183105469,69.12999725341797,57.1718978881836,3500,126.46
2012-02-28,68.72000122070312,69.29000091552734,68.41000366210938,68.62000274658203,56.75015640258789,7600,124.02
2012-02-29,68.81999969482422,68.94999694824219,67.87000274658203,67.95999908447266,56.20429229736328,4800,122.23
2012-03-01,68.20999908447266,68.70999908447266,68.19000244140625,68.51000213623047,56.659156799316406,3400,125.76
2012-03-02,68.1500015258789,68.1500015258789,67.77999877929688,67.77999877929688,56.05544662475586,1000,125.93
2012-03-05,67.25,67.25,66.37000274658203,66.83000183105469,55.2697868347168,3900,126.68
2012-03-06,65.31999969482422,65.6500015258789,65.16000366210938,65.4800033569336,54.153282165527344,2100,125.03
2012-03-07,65.61000061035156,66.4000015258789,65.47000122070312,66.2699966430664,54.80664443969727,1400,125.37
2012-03-08,66.88999938964844,66.98999786376953,66.77999877929688,66.79000091552734,55.23669052124024,1900,127.96
2012-03-09,67.91999816894531,67.91999816894531,67.72000122070312,67.72000122070312,56.00581359863281,700,128.08
2012-03-12,67.25,67.25,66.16999816894531,66.23999786376953,54.781829833984375,900,127.27
2012-03-13,66.56999969482422,67.27999877929688,66.56999969482422,67.27999877929688,55.64193344116211,4100,128.14
2012-03-14,66.9000015258789,66.9000015258789,66.56999969482422,66.56999969482422,55.05474090576172,500,126.98
2012-03-15,66.25,66.9800033569336,66.25,66.94999694824219,55.3690299987793,6600,123.63
2012-03-16,67.44999694824219,68.0,67.44999694824219,68.0,56.345951080322266,2200,125.09
2012-03-19,68.0199966430664,68.69999694824219,68.0199966430664,68.55000305175781,56.801700592041016,2200,125.76
2012-03-20,67.18000030517578,67.18000030517578,66.95999908447266,67.01000213623047,55.52561950683594,3400,124.38
2012-03-21,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,54.94559097290039,100,123.89
2012-03-22,65.2300033569336,65.2300033569336,64.0,64.0,53.031494140625,4400,122.49
2012-03-23,64.19000244140625,65.31999969482422,64.11000061035156,65.12999725341797,53.96782684326172,4600,125.21
2012-03-26,65.41999816894531,65.43000030517578,64.97000122070312,65.43000030517578,54.2164192199707,5100,125.85
2012-03-27,65.37000274658203,65.37000274658203,64.69999694824219,64.69999694824219,53.61150741577149,6200,125.25
2012-03-28,64.11000061035156,64.11000061035156,63.2400016784668,63.58000183105469,52.68346786499024,4300,124.41
2012-03-29,62.9900016784668,63.45000076293945,62.63999938964844,63.290000915527344,52.44316864013672,5700,123.23
2012-03-30,63.79999923706055,64.02999877929688,63.7400016784668,64.02999877929688,53.05635070800781,3800,123.41
2012-04-02,64.33999633789062,65.26000213623047,64.33999633789062,65.26000213623047,54.07555389404297,1700,124.44
2012-04-04,63.47999954223633,63.47999954223633,63.18000030517578,63.459999084472656,52.58403015136719,2900,123.04
