Date,cvx
1976-09-10,0.9831935167312622
1976-09-13,0.9897476434707642
1976-09-14,0.9897476434707642
1976-09-15,0.9897476434707642
1976-09-16,1.0028572082519531
1976-09-17,0.9897476434707642
1976-09-20,0.9930253624916077
1976-09-21,1.0159668922424316
1976-09-22,1.0159668922424316
1976-09-23,1.0225211381912231
1976-09-24,1.0159668922424316
1976-09-27,1.0225211381912231
1976-09-28,1.0126887559890747
1976-09-29,0.9897476434707642
1976-09-30,0.9831935167312622
1976-10-01,0.9766392707824707
1976-10-04,0.9766392707824707
1976-10-05,0.9700841903686523
1976-10-06,0.9635293483734131
1976-10-07,0.9569747447967529
1976-10-08,0.9602524042129517
1976-10-11,0.9471428990364075
1976-10-12,0.9405878186225891
1976-10-13,0.9438654780387878
1976-10-14,0.930756688117981
1976-10-15,0.9176470637321472
1976-10-18,0.9274786114692688
1976-10-19,0.930756688117981
1976-10-20,0.930756688117981
1976-10-21,0.9340335726737976
1976-10-22,0.930756688117981
1976-10-25,0.9405878186225891
1976-10-26,0.9471428990364075
1976-10-27,0.9536979794502258
1976-10-28,0.9569747447967529
1976-10-29,0.9668067097663879
1976-11-01,0.9733616709709167
1976-11-03,0.9471428990364075
1976-11-04,0.937311053276062
1976-11-05,0.9053569436073303
1976-11-08,0.9053569436073303
1976-11-09,0.9086856842041016
1976-11-10,0.8953716158866882
1976-11-11,0.9053569436073303
1976-11-12,0.8987001180648804
1976-11-15,0.9020286798477173
1976-11-16,0.9086856842041016
1976-11-17,0.9219998717308044
1976-11-18,0.9452991485595703
1976-11-19,0.9452991485595703
1976-11-22,0.948627769947052
1976-11-23,0.9452991485595703
1976-11-24,0.9552846550941467
1976-11-26,0.9685991406440735
1976-11-29,0.9619421362876892
1976-11-30,0.965270459651947
1976-12-01,0.9752559065818787
1976-12-02,0.9819127321243286
1976-12-03,0.9952272772789001
1976-12-06,1.0052125453948975
1976-12-07,1.0185266733169556
1976-12-08,1.0185266733169556
1976-12-09,1.0185266733169556
1976-12-10,1.0251836776733398
1976-12-13,1.0251836776733398
1976-12-14,1.0218559503555298
1976-12-15,1.0251836776733398
1976-12-16,1.031840205192566
1976-12-17,1.0351687669754028
1976-12-20,1.038497805595398
1976-12-21,1.038497805595398
1976-12-22,1.0584690570831299
1976-12-23,1.0518125295639038
1976-12-27,1.0584690570831299
1976-12-28,1.068454623222351
1976-12-29,1.068454623222351
1976-12-30,1.0850971937179565
1976-12-31,1.0917543172836304
1977-01-03,1.0817688703536987
1977-01-04,1.0651252269744873
1977-01-05,1.055140733718872
1977-01-06,1.0584690570831299
1977-01-07,1.068454623222351
1977-01-10,1.0751115083694458
1977-01-11,1.0651252269744873
1977-01-12,1.0451548099517822
1977-01-13,1.0584690570831299
1977-01-14,1.0751115083694458
1977-01-17,1.0784404277801514
1977-01-18,1.0850971937179565
1977-01-19,1.0984113216400146
1977-01-20,1.0784404277801514
1977-01-21,1.0784404277801514
1977-01-24,1.0984113216400146
1977-01-25,1.1150537729263306
1977-01-26,1.1183823347091675
1977-01-27,1.1217106580734253
1977-01-28,1.1250395774841309
1977-01-31,1.1383531093597412
1977-02-01,1.1383531093597412
1977-02-02,1.1450104713439941
1977-02-03,1.1516677141189575
1977-02-04,1.1316969394683838
1977-02-07,1.1316969394683838
1977-02-08,1.1250395774841309
1977-02-09,1.0984113216400146
1977-02-10,1.0850971937179565
1977-02-11,1.055140733718872
1977-02-14,1.0484836101531982
1977-02-15,1.0584690570831299
1977-02-16,1.0717828273773193
1977-02-17,1.0717828273773193
1977-02-18,1.068454623222351
1977-02-22,1.0651252269744873
1977-02-23,1.0651252269744873
1977-02-24,1.0617977380752563
1977-02-25,1.0651252269744873
1977-02-28,1.068454623222351
1977-03-01,1.0751115083694458
1977-03-02,1.0717828273773193
1977-03-03,1.0884263515472412
1977-03-04,1.0884263515472412
1977-03-07,1.0850971937179565
1977-03-08,1.0751115083694458
1977-03-09,1.0884263515472412
1977-03-10,1.0917543172836304
1977-03-11,1.0884263515472412
1977-03-14,1.1050689220428467
1977-03-15,1.1117254495620728
1977-03-16,1.1150537729263306
1977-03-17,1.1083966493606567
1977-03-18,1.1083966493606567
1977-03-21,1.0784404277801514
1977-03-22,1.0651252269744873
1977-03-23,1.031840205192566
1977-03-24,1.0351687669754028
1977-03-25,1.0451548099517822
1977-03-28,1.0451548099517822
1977-03-29,1.0518125295639038
1977-03-30,1.0418256521224976
1977-03-31,1.0418256521224976
1977-04-01,1.0617977380752563
1977-04-04,1.0518125295639038
1977-04-05,1.0484836101531982
1977-04-06,1.0484836101531982
1977-04-07,1.055140733718872
1977-04-11,1.0584690570831299
1977-04-12,1.0717828273773193
1977-04-13,1.068454623222351
1977-04-14,1.068454623222351
1977-04-15,1.0651252269744873
1977-04-18,1.0651252269744873
1977-04-19,1.055140733718872
1977-04-20,1.0651252269744873
1977-04-21,1.0617977380752563
1977-04-22,1.0584690570831299
1977-04-25,1.0418256521224976
1977-04-26,1.0451548099517822
1977-04-27,1.0617977380752563
1977-04-28,1.0717828273773193
1977-04-29,1.0784404277801514
1977-05-02,1.1050689220428467
1977-05-03,1.1183823347091675
1977-05-04,1.1183823347091675
1977-05-05,1.1150537729263306
1977-05-06,1.0950829982757568
1977-05-09,1.0850971937179565
1977-05-10,1.0884263515472412
1977-05-11,1.0850971937179565
1977-05-12,1.0917543172836304
1977-05-13,1.1183823347091675
1977-05-16,1.1350252628326416
1977-05-17,1.1383531093597412
1977-05-18,1.1416815519332886
1977-05-19,1.1316969394683838
1977-05-20,1.1316969394683838
1977-05-23,1.1050689220428467
1977-05-24,1.1017403602600098
1977-05-25,1.0984113216400146
1977-05-26,1.0984113216400146
1977-05-27,1.1017403602600098
1977-05-31,1.1150537729263306
1977-06-01,1.1217106580734253
1977-06-02,1.1183823347091675
1977-06-03,1.1183823347091675
1977-06-06,1.1117254495620728
1977-06-07,1.1050689220428467
1977-06-08,1.0950829982757568
1977-06-09,1.0850971937179565
1977-06-10,1.0917543172836304
1977-06-13,1.1083966493606567
1977-06-14,1.1183823347091675
1977-06-15,1.1183823347091675
1977-06-16,1.1150537729263306
1977-06-17,1.1183823347091675
1977-06-20,1.1083966493606567
1977-06-21,1.1117254495620728
1977-06-22,1.1250395774841309
1977-06-23,1.1283680200576782
1977-06-24,1.1283680200576782
1977-06-27,1.1316969394683838
1977-06-28,1.1183823347091675
1977-06-29,1.1183823347091675
1977-06-30,1.1117254495620728
1977-07-01,1.1150537729263306
1977-07-05,1.1183823347091675
1977-07-06,1.1117254495620728
1977-07-07,1.1283680200576782
1977-07-08,1.1150537729263306
1977-07-11,1.1416815519332886
1977-07-12,1.1683101654052734
1977-07-13,1.1716389656066895
1977-07-15,1.1782958507537842
1977-07-18,1.184952974319458
1977-07-19,1.1982665061950684
1977-07-20,1.1916099786758423
1977-07-21,1.1916099786758423
1977-07-22,1.20492422580719
1977-07-25,1.184952974319458
1977-07-26,1.1483392715454102
1977-07-27,1.1383531093597412
1977-07-28,1.1450104713439941
1977-07-29,1.1516677141189575
1977-08-01,1.1583243608474731
1977-08-02,1.1683101654052734
1977-08-03,1.1616536378860474
1977-08-04,1.1683101654052734
1977-08-05,1.1583243608474731
1977-08-08,1.1549959182739258
1977-08-09,1.1450104713439941
1977-08-10,1.1549959182739258
1977-08-11,1.1483392715454102
1977-08-12,1.1250395774841309
1977-08-15,1.1183823347091675
1977-08-16,1.1050689220428467
1977-08-17,1.1017403602600098
1977-08-18,1.0817688703536987
1977-08-19,1.038497805595398
1977-08-22,1.0451548099517822
1977-08-23,1.0418256521224976
1977-08-24,1.0351687669754028
1977-08-25,1.0218559503555298
1977-08-26,1.0185266733169556
1977-08-29,1.0218559503555298
1977-08-30,1.038497805595398
1977-08-31,1.0717828273773193
1977-09-01,1.0784404277801514
1977-09-02,1.1117254495620728
1977-09-06,1.1017403602600098
1977-09-07,1.1183823347091675
1977-09-08,1.0917543172836304
1977-09-09,1.0817688703536987
1977-09-12,1.0850971937179565
1977-09-13,1.0850971937179565
1977-09-14,1.0984113216400146
1977-09-15,1.0950829982757568
1977-09-16,1.0917543172836304
1977-09-19,1.0784404277801514
1977-09-20,1.0717828273773193
1977-09-21,1.0784404277801514
1977-09-22,1.0784404277801514
1977-09-23,1.0751115083694458
1977-09-26,1.0850971937179565
1977-09-27,1.0850971937179565
1977-09-28,1.0917543172836304
1977-09-29,1.0984113216400146
1977-09-30,1.1117254495620728
1977-10-03,1.1050689220428467
1977-10-04,1.1050689220428467
1977-10-05,1.0850971937179565
1977-10-06,1.0950829982757568
1977-10-07,1.0984113216400146
1977-10-10,1.1083966493606567
1977-10-11,1.0984113216400146
1977-10-12,1.0651252269744873
1977-10-13,1.055140733718872
1977-10-14,1.0617977380752563
1977-10-17,1.0617977380752563
1977-10-18,1.0617977380752563
1977-10-19,1.0418256521224976
1977-10-20,1.0451548099517822
1977-10-21,1.0451548099517822
1977-10-24,1.031840205192566
1977-10-25,1.0351687669754028
1977-10-26,1.0451548099517822
1977-10-27,1.0351687669754028
1977-10-28,1.038497805595398
1977-10-31,1.031840205192566
1977-11-01,1.0251836776733398
1977-11-02,1.0285124778747559
1977-11-03,1.0118693113327026
1977-11-04,1.0185266733169556
1977-11-07,1.038497805595398
1977-11-08,1.0351687669754028
1977-11-09,1.038497805595398
1977-11-10,1.0518125295639038
1977-11-11,1.0651252269744873
1977-11-14,1.0651252269744873
1977-11-15,1.068454623222351
1977-11-16,1.0717828273773193
1977-11-17,1.068454623222351
1977-11-18,1.0451548099517822
1977-11-21,1.0584690570831299
1977-11-22,1.0617977380752563
1977-11-23,1.0518125295639038
1977-11-25,1.0584690570831299
1977-11-28,1.0584690570831299
1977-11-29,1.0484836101531982
1977-11-30,1.0651252269744873
1977-12-01,1.0584690570831299
1977-12-02,1.0617977380752563
1977-12-05,1.055140733718872
1977-12-06,1.0418256521224976
1977-12-07,1.055140733718872
1977-12-08,1.0518125295639038
1977-12-09,1.0651252269744873
1977-12-12,1.0651252269744873
1977-12-13,1.0584690570831299
1977-12-14,1.0584690570831299
1977-12-15,1.055140733718872
1977-12-16,1.0518125295639038
1977-12-19,1.0451548099517822
1977-12-20,1.0351687669754028
1977-12-21,1.0351687669754028
1977-12-22,1.0351687669754028
1977-12-23,1.0584690570831299
1977-12-27,1.0484836101531982
1977-12-28,1.038497805595398
1977-12-29,1.031840205192566
1977-12-30,1.0351687669754028
1978-01-03,1.0118693113327026
1978-01-04,1.0052125453948975
1978-01-05,0.9918988943099976
1978-01-06,0.9852414131164551
1978-01-09,0.9752559065818787
1978-01-10,0.9586135745048523
1978-01-11,0.9419707655906677
1978-01-12,0.948627769947052
1978-01-13,0.9419707655906677
1978-01-16,0.9219998717308044
1978-01-17,0.9319852590560913
1978-01-18,0.9419707655906677
1978-01-19,0.9353137612342834
1978-01-20,0.9386429190635681
1978-01-23,0.9286567568778992
1978-01-24,0.9353137612342834
1978-01-25,0.9419707655906677
1978-01-26,0.9519568681716919
1978-01-27,0.948627769947052
1978-01-30,0.9719275832176208
1978-01-31,0.9785845875740051
1978-02-01,0.9852414131164551
1978-02-02,1.031840205192566
1978-02-03,1.0052125453948975
1978-02-06,1.0151981115341187
1978-02-07,1.0285124778747559
1978-02-08,1.0185266733169556
1978-02-09,1.0185266733169556
1978-02-10,1.008541226387024
1978-02-13,1.0118693113327026
1978-02-14,1.0118693113327026
1978-02-15,1.0018839836120605
1978-02-16,0.9952272772789001
1978-02-17,0.9918988943099976
1978-02-21,1.0018839836120605
1978-02-22,1.0052125453948975
1978-02-23,1.008541226387024
1978-02-24,1.0251836776733398
1978-02-27,1.0151981115341187
1978-02-28,1.0052125453948975
1978-03-01,1.0052125453948975
1978-03-02,1.008541226387024
1978-03-03,1.0185266733169556
1978-03-06,1.008541226387024
1978-03-07,1.0018839836120605
1978-03-08,1.0052125453948975
1978-03-09,0.9952272772789001
1978-03-10,1.0185266733169556
1978-03-13,1.0251836776733398
1978-03-14,1.038497805595398
1978-03-15,1.0251836776733398
1978-03-16,1.0351687669754028
1978-03-17,1.038497805595398
1978-03-20,1.0617977380752563
1978-03-21,1.0418256521224976
1978-03-22,1.0451548099517822
1978-03-23,1.038497805595398
1978-03-27,1.0285124778747559
1978-03-28,1.0418256521224976
1978-03-29,1.0418256521224976
1978-03-30,1.0351687669754028
1978-03-31,1.0285124778747559
1978-04-03,1.0185266733169556
1978-04-04,1.031840205192566
1978-04-05,1.038497805595398
1978-04-06,1.0451548099517822
1978-04-07,1.0451548099517822
1978-04-10,1.038497805595398
1978-04-11,1.038497805595398
1978-04-12,1.038497805595398
1978-04-13,1.0451548099517822
1978-04-14,1.0651252269744873
1978-04-17,1.0784404277801514
1978-04-18,1.0784404277801514
1978-04-19,1.0784404277801514
1978-04-20,1.0850971937179565
1978-04-21,1.0751115083694458
1978-04-24,1.0917543172836304
1978-04-25,1.1250395774841309
1978-04-26,1.1217106580734253
1978-04-27,1.1183823347091675
1978-04-28,1.1549959182739258
1978-05-01,1.1716389656066895
1978-05-02,1.1616536378860474
1978-05-03,1.164981484413147
1978-05-04,1.1782958507537842
1978-05-05,1.1616536378860474
1978-05-08,1.1583243608474731
1978-05-09,1.164981484413147
1978-05-10,1.1583243608474731
1978-05-11,1.1583243608474731
1978-05-12,1.1583243608474731
1978-05-15,1.164981484413147
1978-05-16,1.1583243608474731
1978-05-17,1.1616536378860474
1978-05-18,1.1516677141189575
1978-05-19,1.1549959182739258
1978-05-22,1.164981484413147
1978-05-23,1.1583243608474731
1978-05-24,1.1450104713439941
1978-05-25,1.1316969394683838
1978-05-26,1.1050689220428467
1978-05-30,1.1083966493606567
1978-05-31,1.1150537729263306
1978-06-01,1.1283680200576782
1978-06-02,1.1383531093597412
1978-06-05,1.1516677141189575
1978-06-06,1.164981484413147
1978-06-07,1.1583243608474731
1978-06-08,1.1549959182739258
1978-06-09,1.1483392715454102
1978-06-12,1.1516677141189575
1978-06-13,1.1516677141189575
1978-06-14,1.1450104713439941
1978-06-15,1.1450104713439941
1978-06-16,1.1450104713439941
1978-06-19,1.1383531093597412
1978-06-20,1.1283680200576782
1978-06-21,1.1083966493606567
1978-06-22,1.0917543172836304
1978-06-23,1.0651252269744873
1978-06-26,1.0617977380752563
1978-06-27,1.0584690570831299
1978-06-28,1.0617977380752563
1978-06-29,1.0518125295639038
1978-06-30,1.0617977380752563
1978-07-03,1.0418256521224976
1978-07-05,1.0351687669754028
1978-07-06,1.031840205192566
1978-07-07,1.0218559503555298
1978-07-10,1.0351687669754028
1978-07-11,1.055140733718872
1978-07-12,1.0584690570831299
1978-07-13,1.0651252269744873
1978-07-14,1.0717828273773193
1978-07-17,1.0617977380752563
1978-07-18,1.0518125295639038
1978-07-19,1.0717828273773193
1978-07-20,1.0651252269744873
1978-07-21,1.0917543172836304
1978-07-24,1.0950829982757568
1978-07-25,1.1083966493606567
1978-07-26,1.1083966493606567
1978-07-27,1.1117254495620728
1978-07-28,1.1183823347091675
1978-07-31,1.1183823347091675
1978-08-01,1.1217106580734253
1978-08-02,1.1183823347091675
1978-08-03,1.1117254495620728
1978-08-04,1.1017403602600098
1978-08-07,1.1117254495620728
1978-08-08,1.1150537729263306
1978-08-09,1.1283680200576782
1978-08-10,1.1283680200576782
1978-08-11,1.1383531093597412
1978-08-14,1.1383531093597412
1978-08-15,1.1350252628326416
1978-08-16,1.1416815519332886
1978-08-17,1.1716389656066895
1978-08-18,1.1749671697616577
1978-08-21,1.1583243608474731
1978-08-22,1.1616536378860474
1978-08-23,1.1616536378860474
1978-08-24,1.1683101654052734
1978-08-25,1.1616536378860474
1978-08-28,1.1549959182739258
1978-08-29,1.1616536378860474
1978-08-30,1.1816240549087524
1978-08-31,1.1716389656066895
1978-09-01,1.1949381828308105
1978-09-05,1.2315510511398315
1978-09-06,1.2681657075881958
1978-09-07,1.2548518180847168
1978-09-08,1.2781506776809692
1978-09-11,1.271493911743164
1978-09-12,1.2648371458053589
1978-09-13,1.2448662519454956
1978-09-14,1.2182388305664062
1978-09-15,1.20492422580719
1978-09-18,1.20492422580719
1978-09-19,1.2015947103500366
1978-09-20,1.2149096727371216
1978-09-21,1.2215664386749268
1978-09-22,1.2215664386749268
1978-09-25,1.2215664386749268
1978-09-26,1.2382092475891113
1978-09-27,1.2315510511398315
1978-09-28,1.2282235622406006
1978-09-29,1.2481940984725952
1978-10-02,1.2515223026275635
1978-10-03,1.2515223026275635
1978-10-04,1.2681657075881958
1978-10-05,1.281479835510254
1978-10-06,1.281479835510254
1978-10-09,1.288137435913086
1978-10-10,1.2947945594787598
1978-10-11,1.3014508485794067
1978-10-12,1.2848085165023804
1978-10-13,1.2914650440216064
1978-10-16,1.2581807374954224
1978-10-17,1.2382092475891113
1978-10-18,1.2149096727371216
1978-10-19,1.1782958507537842
1978-10-20,1.1782958507537842
1978-10-23,1.2015947103500366
1978-10-24,1.20492422580719
1978-10-25,1.1949381828308105
1978-10-26,1.1882814168930054
1978-10-27,1.1583243608474731
1978-10-30,1.1583243608474731
1978-10-31,1.1583243608474731
1978-11-01,1.1782958507537842
1978-11-02,1.1782958507537842
1978-11-03,1.2382092475891113
1978-11-06,1.2248953580856323
1978-11-07,1.2015947103500366
1978-11-08,1.1982665061950684
1978-11-09,1.2149096727371216
1978-11-10,1.2149096727371216
1978-11-13,1.1916099786758423
1978-11-14,1.1716389656066895
1978-11-15,1.1583243608474731
1978-11-16,1.1816240549087524
1978-11-17,1.1949381828308105
1978-11-20,1.2215664386749268
1978-11-21,1.2315510511398315
1978-11-22,1.2382092475891113
1978-11-24,1.2382092475891113
1978-11-27,1.2448662519454956
1978-11-28,1.2415374517440796
1978-11-29,1.2115819454193115
1978-11-30,1.2115819454193115
1978-12-01,1.234880805015564
1978-12-04,1.234880805015564
1978-12-05,1.2415374517440796
1978-12-06,1.2615087032318115
1978-12-07,1.2581807374954224
1978-12-08,1.2615087032318115
1978-12-11,1.274822473526001
1978-12-12,1.271493911743164
1978-12-13,1.271493911743164
1978-12-14,1.2914650440216064
1978-12-15,1.271493911743164
1978-12-18,1.2382092475891113
1978-12-19,1.2382092475891113
1978-12-20,1.2382092475891113
1978-12-21,1.234880805015564
1978-12-22,1.2581807374954224
1978-12-26,1.2681657075881958
1978-12-27,1.2548518180847168
1978-12-28,1.2481940984725952
1978-12-29,1.2481940984725952
1979-01-02,1.2481940984725952
1979-01-03,1.2481940984725952
1979-01-04,1.2481940984725952
1979-01-05,1.2415374517440796
1979-01-08,1.2448662519454956
1979-01-09,1.2315510511398315
1979-01-10,1.2248953580856323
1979-01-11,1.2182388305664062
1979-01-12,1.2215664386749268
1979-01-15,1.2315510511398315
1979-01-16,1.2215664386749268
1979-01-17,1.2248953580856323
1979-01-18,1.2215664386749268
1979-01-19,1.2282235622406006
1979-01-22,1.2149096727371216
1979-01-23,1.2282235622406006
1979-01-24,1.2215664386749268
1979-01-25,1.2315510511398315
1979-01-26,1.2515223026275635
1979-01-29,1.2581807374954224
1979-01-30,1.2648371458053589
1979-01-31,1.2581807374954224
1979-02-01,1.2648371458053589
1979-02-02,1.2382092475891113
1979-02-05,1.2248953580856323
1979-02-06,1.2115819454193115
1979-02-07,1.1949381828308105
1979-02-08,1.1916099786758423
1979-02-09,1.1982665061950684
1979-02-12,1.20492422580719
1979-02-13,1.2215664386749268
1979-02-14,1.2182388305664062
1979-02-15,1.2149096727371216
1979-02-16,1.2149096727371216
1979-02-20,1.2282235622406006
1979-02-21,1.234880805015564
1979-02-22,1.2082520723342896
1979-02-23,1.20492422580719
1979-02-26,1.1982665061950684
1979-02-27,1.184952974319458
1979-02-28,1.1882814168930054
1979-03-01,1.1982665061950684
1979-03-02,1.1882814168930054
1979-03-05,1.20492422580719
1979-03-06,1.184952974319458
